lat,lon,manual_id,source,elev2,min_time
31.93685,-105.42203,10323,Synthetic data,1328,130
31.93732,-114.93597,10324,Synthetic data,2,176
31.93895,-108.07008,10325,Synthetic data,1544,190
31.94154,-110.47457,10326,Synthetic data,1288,36
31.94357,-104.61937,67528,Synthetic data,1326,121
31.94561,-113.04442,10327,Synthetic data,305,236
31.94625,-106.9086,10328,Synthetic data,1267,87
31.94658,-108.5119,10329,Synthetic data,1401,177
31.94733,-109.5958,73506,Synthetic data,1361,122
31.9474,-112.02629,10330,Synthetic data,630,87
31.94749,-113.64824,64161,Synthetic data,197,559
31.94919,-115.19242,10331,Synthetic data,0,98
31.9495,-115.52499,10332,Synthetic data,173,428
31.95021,-104.7897,10333,Synthetic data,2227,141
31.95163,-111.0506,10334,Synthetic data,1007,16
31.95269,-105.97323,10335,Synthetic data,1832,72
31.95378,-114.11132,10336,Synthetic data,90,661
31.95634,-113.50583,10337,Synthetic data,309,445
31.95719,-109.29285,73597,Synthetic data,2180,143
31.95881,-105.99679,10338,Synthetic data,1535,56
31.9622,-114.6804,10339,Synthetic data,25,128
31.9622,-104.86612,75235,Synthetic data,2198,120
31.96249,-106.75513,10340,Synthetic data,1259,54
31.96313,-115.37166,71413,Synthetic data,3,256
31.96775,-108.96385,73688,Synthetic data,1429,182
31.96886,-112.2589,10341,Synthetic data,559,164
31.96911,-115.77575,10342,Synthetic data,1117,297
31.9697,-113.70235,10343,Synthetic data,208,541
31.97134,-109.59981,10344,Synthetic data,1355,132
31.97347,-109.65921,10345,Synthetic data,1322,119
31.97435,-114.10809,10346,Synthetic data,113,701
31.97504,-113.36287,10347,Synthetic data,209,339
31.9752,-109.77089,10348,Synthetic data,1287,100
31.97571,-109.70844,73415,Synthetic data,1343,117
31.97666,-105.62626,67073,Synthetic data,1510,111
31.97806,-109.47452,10349,Synthetic data,1497,109
31.9813,-112.94477,10350,Synthetic data,433,220
31.98285,-112.00704,10351,Synthetic data,647,71
31.98337,-105.29592,67255,Synthetic data,1200,152
31.984,-107.89059,10352,Synthetic data,1315,156
31.98426,-110.77824,10353,Synthetic data,970,15
31.98569,-106.31099,74689,Synthetic data,1211,23
31.98729,-113.2383,10354,Synthetic data,255,321
31.98805,-107.23796,66527,Synthetic data,1391,153
31.98913,-111.23884,72869,Synthetic data,1116,37
31.98992,-113.07716,64434,Synthetic data,368,262
31.99339,-115.74739,10355,Synthetic data,676,363
31.99482,-115.23621,63615,Synthetic data,6,86
31.99519,-107.71234,10356,Synthetic data,1261,126
31.99841,-106.61819,66800,Synthetic data,1148,10
31.99849,-111.48305,10357,Synthetic data,1186,57
31.99866,-104.34656,10358,Synthetic data,1091,157
32.00062,-113.75499,10359,Synthetic data,171,484
32.00169,-114.64391,10360,Synthetic data,30,243
32.00206,-108.69288,10361,Synthetic data,1383,186
32.004,-108.22409,10362,Synthetic data,1527,172
32.00447,-112.8056,10363,Synthetic data,537,116
32.00463,-105.34922,75053,Synthetic data,1264,165
32.00475,-108.72567,10364,Synthetic data,1401,192
32.00499,-110.6049,10365,Synthetic data,1057,21
32.0057,-111.64059,10366,Synthetic data,954,49
32.00578,-114.05526,64070,Synthetic data,113,678
32.00892,-110.04784,10367,Synthetic data,1419,67
32.01108,-111.77369,10368,Synthetic data,881,66
32.01131,-108.6985,73779,Synthetic data,1397,190
32.01178,-111.39656,64980,Synthetic data,825,37
32.01294,-104.35915,75417,Synthetic data,1104,153
32.01346,-104.93812,67346,Synthetic data,1480,258
32.01347,-105.47043,74962,Synthetic data,1400,147
32.01506,-108.08137,66254,Synthetic data,1417,180
32.01522,-106.28712,10369,Synthetic data,1228,22
32.01557,-104.88962,10370,Synthetic data,1825,153
32.01589,-111.24249,10371,Synthetic data,1010,27
32.01627,-108.95193,65890,Synthetic data,1521,186
32.01667,-113.00602,72232,Synthetic data,447,226
32.01731,-107.02762,66618,Synthetic data,1295,124
32.01818,-111.21511,10372,Synthetic data,1031,39
32.01923,-110.93308,10373,Synthetic data,815,11
32.01948,-112.60662,64616,Synthetic data,692,202
32.02342,-111.82563,72687,Synthetic data,1234,114
32.02365,-109.05884,10374,Synthetic data,1222,154
32.02458,-112.8621,10375,Synthetic data,560,144
32.02996,-109.5337,10376,Synthetic data,1413,119
32.03066,-114.56477,10377,Synthetic data,72,374
32.03577,-105.05177,10378,Synthetic data,1099,182
32.03888,-108.56566,10379,Synthetic data,1330,155
32.03915,-107.65565,74143,Synthetic data,1479,133
32.03992,-115.09776,10380,Synthetic data,2,111
32.04009,-114.26629,10381,Synthetic data,78,801
32.04053,-108.66055,10382,Synthetic data,1406,198
32.04069,-105.31932,10383,Synthetic data,1258,176
32.04216,-104.85734,10384,Synthetic data,1916,160
32.04468,-108.31979,10385,Synthetic data,1386,136
32.04571,-107.64554,10386,Synthetic data,1598,170
32.04685,-105.50016,10387,Synthetic data,1527,170
32.04698,-113.51947,10388,Synthetic data,241,340
32.04781,-107.32281,10389,Synthetic data,1274,168
32.04786,-109.82695,10390,Synthetic data,1273,107
32.04871,-106.23909,10391,Synthetic data,1243,36
32.04878,-108.13999,73961,Synthetic data,1434,174
32.05035,-115.15049,10392,Synthetic data,3,102
32.05053,-106.9208,74416,Synthetic data,1288,89
32.05272,-108.03342,74052,Synthetic data,1361,181
32.05655,-107.71369,10393,Synthetic data,1280,106
32.05794,-115.86116,10394,Synthetic data,1686,167
32.05961,-111.63961,64889,Synthetic data,869,57
32.06307,-112.05732,64798,Synthetic data,630,74
32.06339,-110.82492,73051,Synthetic data,885,14
32.06593,-109.90646,73324,Synthetic data,1289,75
32.0667,-104.09516,75508,Synthetic data,911,168
32.06798,-113.43201,64252,Synthetic data,217,401
32.06894,-111.40319,10395,Synthetic data,835,36
32.07214,-107.43545,66436,Synthetic data,1233,133
32.07225,-104.65853,67437,Synthetic data,1535,162
32.07275,-106.90574,10396,Synthetic data,1275,94
32.07319,-113.8805,71868,Synthetic data,208,401
32.07378,-104.43079,75326,Synthetic data,1149,124
32.07441,-109.767,65617,Synthetic data,1282,114
32.0745,-105.30064,10397,Synthetic data,1262,185
32.0749,-106.73628,10398,Synthetic data,1247,29
32.07781,-105.50756,67164,Synthetic data,1458,167
32.07793,-107.29608,10399,Synthetic data,1273,130
32.07801,-110.49315,73142,Synthetic data,1762,144
32.07873,-105.16311,10400,Synthetic data,1239,202
32.07942,-114.52731,10401,Synthetic data,41,385
32.08274,-111.34072,65071,Synthetic data,771,21
32.08286,-104.85337,10402,Synthetic data,1714,168
32.08302,-108.52702,66072,Synthetic data,1364,157
32.08319,-113.3069,72141,Synthetic data,349,335
32.08355,-104.23088,67619,Synthetic data,1027,187
32.0858,-109.06441,10403,Synthetic data,1187,163
32.08659,-104.96674,75144,Synthetic data,1520,266
32.08723,-115.67484,63433,Synthetic data,89,260
32.08959,-107.43077,10404,Synthetic data,1237,128
32.08981,-107.60443,10405,Synthetic data,1645,139
32.08991,-103.92097,10406,Synthetic data,950,218
32.09158,-114.43232,71686,Synthetic data,73,567
32.09161,-115.41021,63524,Synthetic data,3,290
32.09215,-115.57321,10407,Synthetic data,48,283
32.09284,-110.21379,10408,Synthetic data,1291,89
32.09474,-110.35411,10409,Synthetic data,1087,73
32.09617,-114.64224,10410,Synthetic data,25,147
32.09634,-112.20215,10411,Synthetic data,738,127
32.09642,-111.10338,72960,Synthetic data,809,23
32.09795,-112.20549,10412,Synthetic data,738,127
32.09864,-108.26717,10413,Synthetic data,1376,145
32.09883,-114.60552,63888,Synthetic data,26,226
32.10063,-104.11917,10414,Synthetic data,907,175
32.10451,-115.53591,10415,Synthetic data,26,283
32.10596,-113.80405,10416,Synthetic data,259,315
32.1067,-114.72616,63797,Synthetic data,25,46
32.107170000000004,-110.65405,10417,Synthetic data,979,17
32.10756,-110.07446,10418,Synthetic data,1563,65
32.10783,-109.19296,10419,Synthetic data,1246,159
32.10822,-111.43166,10420,Synthetic data,917,55
32.10868,-113.24996,64343,Synthetic data,311,287
32.11089,-111.80957,10421,Synthetic data,1093,121
32.11104,-111.28474,10422,Synthetic data,743,31
32.11115,-110.023,10423,Synthetic data,1424,59
32.11142,-104.01935,67710,Synthetic data,892,175
32.11231,-109.96764,65526,Synthetic data,1344,81
32.11412,-113.20302,10424,Synthetic data,320,278
32.11422,-110.73903,10425,Synthetic data,891,11
32.11438,-104.07501,10426,Synthetic data,905,159
32.11537,-113.67319,71959,Synthetic data,337,372
32.11538,-112.77951,10427,Synthetic data,557,115
32.11749,-113.4549,10428,Synthetic data,218,404
32.11842,-106.02409,66982,Synthetic data,1371,104
32.11848,-107.30334,10429,Synthetic data,1273,144
32.11985,-106.35595000000001,66891,Synthetic data,1219,53
32.1207,-111.91428,72596,Synthetic data,769,114
32.12074,-104.45903,10430,Synthetic data,1106,132
32.12092,-112.4554,72414,Synthetic data,601,188
32.12109,-107.83542,66345,Synthetic data,1298,119
32.12188,-108.7979,65981,Synthetic data,1373,169
32.12193,-111.11307,65162,Synthetic data,771,8
32.12212,-115.05415,71504,Synthetic data,8,73
32.12285,-111.58118,72778,Synthetic data,770,79
32.12309,-107.08368,10431,Synthetic data,1313,106
32.1248,-109.16285,10432,Synthetic data,1209,155
32.12807,-112.42344,72415,Synthetic data,584,134
32.12938,-114.90084,63707,Synthetic data,10,63
32.13076,-109.24248,73598,Synthetic data,1250,154
32.13089,-112.27939,64708,Synthetic data,655,110
32.13091,-110.61668,10433,Synthetic data,970,31
32.13233,-109.05572,73689,Synthetic data,1192,179
32.1327,-105.50452,74963,Synthetic data,1461,204
32.13321,-110.08091,10434,Synthetic data,1520,72
32.13392,-109.9293,65527,Synthetic data,1286,67
32.13408,-112.58425,10435,Synthetic data,708,133
32.13447,-113.00102,10436,Synthetic data,383,197
32.13452,-106.91465,10437,Synthetic data,1281,89
32.13498,-111.02226,72961,Synthetic data,763,1
32.13665,-110.79934,10438,Synthetic data,872,15
32.13675,-111.95098,64799,Synthetic data,719,136
32.13731,-111.61126,10439,Synthetic data,745,94
32.13775,-104.9965,10440,Synthetic data,1465,262
32.1394,-113.15795,10441,Synthetic data,303,281
32.13966,-114.80695,71596,Synthetic data,21,50
32.14011,-109.02444,10442,Synthetic data,1254,162
32.14025,-112.65105,10443,Synthetic data,669,132
32.14052,-108.69472,10444,Synthetic data,1497,205
32.14057,-112.24123,72506,Synthetic data,705,107
32.1406,-115.10258,10445,Synthetic data,6,65
32.14214,-108.17722,73962,Synthetic data,1359,142
32.14382,-106.36947,74690,Synthetic data,1223,57
32.14508,-114.60319,10446,Synthetic data,35,216
32.14603,-109.36289,10447,Synthetic data,1391,148
32.14854,-111.77226,10448,Synthetic data,821,147
32.15007,-105.80798,67074,Synthetic data,1613,159
32.15009,-109.48469,10449,Synthetic data,1545,115
32.15149,-105.75466,10450,Synthetic data,1546,189
32.1521,-108.37446,10451,Synthetic data,1358,137
32.15467,-111.9783,72597,Synthetic data,679,157
32.15521,-107.32837,10452,Synthetic data,1275,117
32.15602,-109.86388,10453,Synthetic data,1257,118
32.15613,-105.07044,75145,Synthetic data,1120,190
32.15616,-105.5413,67165,Synthetic data,1416,209
32.15669,-109.00152,10454,Synthetic data,1338,151
32.15916,-114.0017,10455,Synthetic data,223,339
32.16008,-106.00008,74781,Synthetic data,1427,115
32.16043,-106.83222,10456,Synthetic data,1270,70
32.16082,-116.72833,63079,Synthetic data,323,77
32.16149,-114.44388,71687,Synthetic data,82,523
32.16213,-108.1123,10457,Synthetic data,1342,133
32.16279,-108.84851,10458,Synthetic data,1266,161
32.16344,-114.87048,63798,Synthetic data,16,67
32.16366,-112.4473,10459,Synthetic data,601,142
32.16423,-104.08229,10460,Synthetic data,922,160
32.16541,-108.65833,73780,Synthetic data,1403,189
32.16601,-107.19627,74326,Synthetic data,1313,85
32.16637,-113.01434,10461,Synthetic data,369,189
32.16866,-105.61089,10462,Synthetic data,1441,185
32.17013,-107.47632,74235,Synthetic data,1246,101
32.17042,-104.65468,67438,Synthetic data,1659,203
32.17064,-108.28934,10463,Synthetic data,1370,130
32.17089,-115.51629,10464,Synthetic data,0,184
32.17121,-112.5075,64617,Synthetic data,653,135
32.1719,-108.22167,10465,Synthetic data,1368,140
32.17453,-111.10683,10466,Synthetic data,776,8
32.17468,-114.27643,63980,Synthetic data,156,580
32.17484,-105.17297,75054,Synthetic data,1167,228
32.17895,-111.18411,65072,Synthetic data,713,23
32.17995,-108.65149,10467,Synthetic data,1380,190
32.18071,-114.17135,71778,Synthetic data,155,484
32.18168,-115.02812,71505,Synthetic data,11,49
32.18215,-106.59678,74599,Synthetic data,1329,37
32.18224,-107.66226,10468,Synthetic data,1311,93
32.184,-111.48166,72779,Synthetic data,736,105
32.18517,-111.90989,10469,Synthetic data,682,156
32.18631,-111.64424,72688,Synthetic data,695,117
32.18734,-116.50096,63167,Synthetic data,543,55
32.18802,-108.1205,74053,Synthetic data,1411,128
32.18936,-106.55467,10470,Synthetic data,1362,51
32.19374,-111.6052,64981,Synthetic data,679,114
32.19419,-107.98273,10471,Synthetic data,1333,119
32.19475,-106.79833000000001,10472,Synthetic data,1235,57
32.19698,-112.73514,10473,Synthetic data,643,119
32.19855,-115.17837,10474,Synthetic data,14,56
32.19867,-107.75354,66346,Synthetic data,1308,94
32.1992,-109.92295,10475,Synthetic data,1276,67
32.20044,-106.57122,66801,Synthetic data,1407,57
32.20057,-114.76286,10476,Synthetic data,27,22
32.20071,-108.88082,10477,Synthetic data,1273,142
32.20243,-110.81215,10478,Synthetic data,816,0
32.20403,-113.79819,10479,Synthetic data,342,266
32.20534,-112.26484,10480,Synthetic data,676,109
32.20669,-104.3021,10481,Synthetic data,1032,136
32.21013,-104.88781,67347,Synthetic data,1482,239
32.21016,-115.39842,10482,Synthetic data,450,145
32.21297,-110.01334,10483,Synthetic data,1354,99
32.21314,-107.40016,10484,Synthetic data,1260,77
32.219,-107.06312,66619,Synthetic data,1368,62
32.21968,-112.6924,10485,Synthetic data,596,102
32.22191,-106.52905,10486,Synthetic data,1504,49
32.22265,-105.09093,10487,Synthetic data,1137,214
32.22316,-110.931,10488,Synthetic data,753,0
32.22508,-116.23772,71053,Synthetic data,1313,140
32.22597,-115.23801,71414,Synthetic data,8,51
32.22598,-115.00978,10489,Synthetic data,14,45
32.22639,-114.04165,64071,Synthetic data,276,269
32.22718,-114.68892,10490,Synthetic data,30,147
32.2277,-106.58391,10491,Synthetic data,1470,62
32.23006,-106.36704,10492,Synthetic data,1194,39
32.2307,-109.58132,73507,Synthetic data,1991,126
32.23125,-109.01193,65891,Synthetic data,1525,130
32.23145,-105.79493,10493,Synthetic data,1580,173
32.23285,-111.51744,10494,Synthetic data,684,120
32.23321,-113.20722,64344,Synthetic data,270,300
32.23387,-105.70011,74872,Synthetic data,1485,208
32.23445,-109.23169,65800,Synthetic data,1112,121
32.23565,-113.11076,64435,Synthetic data,299,256
32.23627,-108.31895,66164,Synthetic data,1432,152
32.23637,-104.71017,10495,Synthetic data,1652,214
32.23743,-104.16585,75418,Synthetic data,950,145
32.23908,-106.06503,10496,Synthetic data,1293,82
32.24036,-116.6674,70877,Synthetic data,533,101
32.24091,-114.5689,10497,Synthetic data,44,274
32.24128,-113.59532,10498,Synthetic data,271,297
32.24214,-105.21092,10499,Synthetic data,1395,265
32.24283,-108.77899,65982,Synthetic data,1355,180
32.24291,-105.53486,10500,Synthetic data,1410,225
32.24313,-111.56185,10501,Synthetic data,653,161
32.24317,-115.30714,10502,Synthetic data,8,52
32.24339,-115.18166,10503,Synthetic data,9,49
32.24459,-110.66364,10504,Synthetic data,1033,27
32.24521,-109.18729,10505,Synthetic data,1111,119
32.24555,-110.52259,10506,Synthetic data,1999,89
32.24569,-110.28146,10507,Synthetic data,1173,80
32.24667,-113.08965,72233,Synthetic data,302,290
32.2468,-105.36467,67256,Synthetic data,1283,253
32.24788,-105.99063,66983,Synthetic data,1373,98
32.25165,-110.85575,65254,Synthetic data,754,0
32.25298,-115.37329,63616,Synthetic data,274,97
32.25381,-104.40744,75327,Synthetic data,1152,154
32.25394,-107.59283,66437,Synthetic data,1278,83
32.25523,-113.76608,71960,Synthetic data,451,271
32.25629,-115.46555,71323,Synthetic data,176,291
32.25636,-109.74847,73416,Synthetic data,1288,101
32.25725,-107.20862,10508,Synthetic data,1318,63
32.26165,-109.48674,10509,Synthetic data,1216,118
32.26228,-109.6983,65618,Synthetic data,1670,120
32.26529,-110.28286,65436,Synthetic data,1130,102
32.26575,-110.52929,65345,Synthetic data,1661,78
32.26634,-115.59056,63525,Synthetic data,-4,174
32.26716,-113.62296,72051,Synthetic data,281,247
32.26722,-114.58831,63889,Synthetic data,34,208
32.26781,-110.16469,10510,Synthetic data,1421,122
32.26812,-112.13692,10511,Synthetic data,650,149
32.26875,-106.98203,74417,Synthetic data,1345,45
32.26876,-112.64578,72324,Synthetic data,609,131
32.26938,-115.83488,10512,Synthetic data,347,225
32.26941,-111.34821,10513,Synthetic data,661,63
32.27016,-113.78517,10514,Synthetic data,386,244
32.27031,-106.89173,10515,Synthetic data,1276,40
32.2713,-111.24347,10516,Synthetic data,669,22
32.2721,-105.07966,10517,Synthetic data,1154,225
32.27235,-106.74067,74508,Synthetic data,1207,30
32.27262,-112.22399,10518,Synthetic data,692,128
32.27337,-109.7582,10519,Synthetic data,1299,118
32.27396,-114.48645,10520,Synthetic data,58,250
32.27515,-104.47803,10521,Synthetic data,1175,171
32.27807,-113.18095,10522,Synthetic data,263,258
32.28059,-113.62148,64253,Synthetic data,290,258
32.28101,-115.80112,10523,Synthetic data,78,169
32.28289,-104.46846,10524,Synthetic data,1154,170
32.28377,-104.07393,10525,Synthetic data,924,159
32.28467,-105.2074,10526,Synthetic data,1258,256
32.28499,-113.9406,10527,Synthetic data,337,240
32.28652,-107.11732,10528,Synthetic data,1357,63
32.28671,-114.22529,10529,Synthetic data,185,284
32.28812,-107.18545,66528,Synthetic data,1339,76
32.28867,-106.69652,10530,Synthetic data,1437,40
32.29019,-107.96896,10531,Synthetic data,1370,118
32.29239,-107.76996,10532,Synthetic data,1329,92
32.29264,-105.90706,10533,Synthetic data,1417,129
32.29361,-104.77508,10534,Synthetic data,1644,231
32.29587,-104.14201,10535,Synthetic data,945,163
32.29594,-114.00302,10536,Synthetic data,327,203
32.29664,-114.22345,10537,Synthetic data,188,271
32.29797,-111.77694,64890,Synthetic data,594,184
32.29934,-108.60962,10538,Synthetic data,1283,167
32.30066,-111.31677,10539,Synthetic data,649,50
32.30152,-112.60679,10540,Synthetic data,666,185
32.30272,-107.57861,10541,Synthetic data,1282,96
32.30281,-104.59287,10542,Synthetic data,1273,205
32.30296,-110.3666,73234,Synthetic data,978,86
32.30297,-112.64715,64526,Synthetic data,643,146
32.30536,-113.49883,10543,Synthetic data,281,303
32.30622,-104.73499,10544,Synthetic data,1593,270
32.30907,-110.29611,10545,Synthetic data,1219,167
32.31116,-107.8527,10546,Synthetic data,1360,120
32.31148,-111.64624,10547,Synthetic data,604,135
32.31547,-104.8458,75236,Synthetic data,1632,232
32.31583,-110.75585,73052,Synthetic data,1177,17
