lat,lon,manual_id,state,source,elev2,country
48.56805,-123.07773,461,Washington,iNaturalist,62,United States of America
48.5716,-123.10017,483,Washington,iNaturalist,143,United States of America
48.64517,-123.40372,495,British Columbia,iNaturalist,6,Canada
48.65444,-120.51735,110,Washington,iNaturalist,737,United States of America
48.65694,-120.50992,365,Washington,iNaturalist,753,United States of America
48.65863,-120.54531,350,Washington,iNaturalist,775,United States of America
48.65896,-120.54536,90,Washington,iNaturalist,778,United States of America
48.659,-120.54426,55,Washington,iNaturalist,775,United States of America
48.71501,-123.64315,89,British Columbia,iNaturalist,60,Canada
48.87305,-123.3466,29,British Columbia,iNaturalist,0,Canada
49.03024,-119.47047,403,British Columbia,iNaturalist,301,Canada
49.07632,-122.66217,306,British Columbia,iNaturalist,49,Canada
49.09206,-119.51987,464,British Columbia,iNaturalist,357,Canada
49.09491,-119.52524,503,British Columbia,iNaturalist,358,Canada
49.10121,-123.92933,499,British Columbia,iNaturalist,33,Canada
49.15449,-119.44415,487,British Columbia,iNaturalist,808,Canada
49.19624,-119.62492,205,British Columbia,iNaturalist,813,Canada
49.22683,-124.0548,511,British Columbia,iNaturalist,112,Canada
49.23921,-124.01958,514,British Columbia,iNaturalist,72,Canada
49.24425,-122.7786,32,British Columbia,iNaturalist,76,Canada
49.28409,-119.51918,497,British Columbia,iNaturalist,358,Canada
49.28411,-119.5191,491,British Columbia,iNaturalist,358,Canada
49.28413,-119.51902,439,British Columbia,iNaturalist,358,Canada
49.2842,-119.51891,442,British Columbia,iNaturalist,358,Canada
49.28423,-119.51923,500,British Columbia,iNaturalist,358,Canada
49.28429,-119.51919,460,British Columbia,iNaturalist,358,Canada
49.28855,-119.58724,507,British Columbia,iNaturalist,499,Canada
49.31015,-119.54516,448,British Columbia,iNaturalist,329,Canada
49.31016,-119.5452,478,British Columbia,iNaturalist,329,Canada
49.31017,-119.5452,485,British Columbia,iNaturalist,329,Canada
49.31018,-119.5452,446,British Columbia,iNaturalist,329,Canada
49.3102,-119.54514,479,British Columbia,iNaturalist,329,Canada
49.31022,-119.54522,447,British Columbia,iNaturalist,329,Canada
49.31619,-119.70145,415,British Columbia,iNaturalist,732,Canada
49.31862,-119.46882,509,British Columbia,iNaturalist,1003,Canada
49.3193,-119.72381,429,British Columbia,iNaturalist,803,Canada
49.32164,-124.26902,436,British Columbia,iNaturalist,22,Canada
49.33452,-119.63525,501,British Columbia,iNaturalist,567,Canada
49.33565,-119.65662,162,British Columbia,iNaturalist,966,Canada
49.33568,-119.65661,161,British Columbia,iNaturalist,966,Canada
49.34227,-123.11646,368,British Columbia,iNaturalist,111,Canada
49.38754,-119.60944,75,British Columbia,iNaturalist,475,Canada
49.38779,-119.59591,492,British Columbia,iNaturalist,452,Canada
49.39679,-123.36082,7,British Columbia,iNaturalist,71,Canada
49.39683,-123.36064,10,British Columbia,iNaturalist,71,Canada
49.39683,-123.36076,1,British Columbia,iNaturalist,71,Canada
49.39685,-123.36076,2,British Columbia,iNaturalist,71,Canada
49.39685,-123.36077,5,British Columbia,iNaturalist,71,Canada
49.39689,-123.36041,6,British Columbia,iNaturalist,71,Canada
49.39691,-123.36072,8,British Columbia,iNaturalist,71,Canada
49.39693,-123.36071,455,British Columbia,iNaturalist,71,Canada
49.39697,-123.36054,3,British Columbia,iNaturalist,71,Canada
49.39702,-123.36061,424,British Columbia,iNaturalist,71,Canada
49.4902,-119.62712,363,British Columbia,iNaturalist,421,Canada
49.4902,-119.62713,353,British Columbia,iNaturalist,421,Canada
49.49021,-119.62708,417,British Columbia,iNaturalist,418,Canada
49.49021,-119.62713,321,British Columbia,iNaturalist,421,Canada
49.49022,-119.62711,450,British Columbia,iNaturalist,421,Canada
49.49022,-119.62712,395,British Columbia,iNaturalist,421,Canada
49.49022,-119.62713,437,British Columbia,iNaturalist,421,Canada
49.49022,-119.62714,402,British Columbia,iNaturalist,421,Canada
49.49023,-119.6271,343,British Columbia,iNaturalist,421,Canada
49.49023,-119.62712,314,British Columbia,iNaturalist,421,Canada
49.49023,-119.62713,383,British Columbia,iNaturalist,421,Canada
49.49023,-119.62714,396,British Columbia,iNaturalist,421,Canada
49.49024,-119.62711,452,British Columbia,iNaturalist,421,Canada
49.49024,-119.62712,371,British Columbia,iNaturalist,421,Canada
49.49025,-119.62714,412,British Columbia,iNaturalist,421,Canada
49.49035,-119.62739,482,British Columbia,iNaturalist,421,Canada
49.49039,-119.62736,462,British Columbia,iNaturalist,421,Canada
49.49043,-119.62735,489,British Columbia,iNaturalist,417,Canada
49.49043,-119.62736,490,British Columbia,iNaturalist,417,Canada
49.49044,-119.62736,322,British Columbia,iNaturalist,417,Canada
49.4905,-119.6272,502,British Columbia,iNaturalist,417,Canada
49.56651,-119.64231,515,British Columbia,iNaturalist,417,Canada
49.56909,-119.63675,416,British Columbia,iNaturalist,351,Canada
49.57256,-119.62142,444,British Columbia,iNaturalist,345,Canada
49.67787,-125.00898,278,British Columbia,iNaturalist,34,Canada
49.78523,-119.71675,163,British Columbia,iNaturalist,353,Canada
49.81625,-119.74825,520,British Columbia,iNaturalist,578,Canada
49.83791,-119.69515,83,British Columbia,iNaturalist,803,Canada
49.84077,-123.88793,4,Ocean,iNaturalist,NA,Ocean
50.34617,-119.24023,287,British Columbia,iNaturalist,475,Canada
50.50654,-119.26315,393,British Columbia,iNaturalist,518,Canada
50.60639,-120.18402,178,British Columbia,iNaturalist,680,Canada
50.64192,-120.36213,312,British Columbia,iNaturalist,797,Canada
50.6543,-120.33598,427,British Columbia,iNaturalist,614,Canada
50.65615,-120.26931,379,British Columbia,iNaturalist,690,Canada
50.71115,-120.3986,384,British Columbia,iNaturalist,352,Canada
50.75666,-120.86805,17,British Columbia,iNaturalist,350,Canada
50.83212,-121.69093,16,British Columbia,iNaturalist,809,Canada
50.83239,-121.69155,18,British Columbia,iNaturalist,805,Canada
50.83242,-121.69131,9,British Columbia,iNaturalist,805,Canada
50.83247,-121.69142,11,British Columbia,iNaturalist,805,Canada
50.83262,-121.6916,15,British Columbia,iNaturalist,805,Canada
50.83297,-121.69197,14,British Columbia,iNaturalist,818,Canada
50.84541,-120.40167,473,British Columbia,iNaturalist,1015,Canada
50.84542,-120.40166,472,British Columbia,iNaturalist,1014,Canada
30.993,-115.495,50445,Baja California,iNaturalist,2444,Mexico
31.044,-115.464,50381,Baja California,iNaturalist,2816,Mexico
31.3765,-110.06539,65524,Arizona,Synthetic data,1318,United States of America
31.37706,-110.85209,10001,Arizona,Synthetic data,1123,United States of America
31.37771,-106.95004,66616,Chihuahua,Synthetic data,1211,Mexico
31.37856,-113.13602,72139,Sonora,Synthetic data,214,Mexico
31.38041,-111.28628,10002,Sonora,Synthetic data,1153,Mexico
31.38444,-114.84804,10003,Ocean,Synthetic data,NA,Ocean
31.38664,-111.76393,10004,Sonora,Synthetic data,890,Mexico
31.3867,-110.607,10005,Arizona,Synthetic data,1477,United States of America
31.38675,-113.58209,64250,Sonora,Synthetic data,6,Mexico
31.38778,-104.0953,75506,Texas,Synthetic data,1019,United States of America
31.39021,-112.14355,72503,Sonora,Synthetic data,696,Mexico
31.39117,-105.58159,10006,Texas,Synthetic data,1431,United States of America
31.39286,-115.63914,71229,Baja California,Synthetic data,993,Mexico
31.39574,-107.43052,66434,Chihuahua,Synthetic data,1201,Mexico
31.39858,-107.6394,74141,Chihuahua,Synthetic data,1268,Mexico
31.39918,-113.38858,10007,Sonora,Synthetic data,32,Mexico
31.40015,-104.11783,10008,Texas,Synthetic data,1040,United States of America
31.40065,-112.35732,64705,Sonora,Synthetic data,749,Mexico
31.40226,-104.854,67435,Texas,Synthetic data,1138,United States of America
31.406,-110.324,50629,Arizona,iNaturalist,2323,United States of America
31.406,-110.292,51394,Arizona,iNaturalist,2045,United States of America
31.406,-110.291,51405,Arizona,iNaturalist,2033,United States of America
31.40616,-106.07663,10009,Texas,Synthetic data,1089,United States of America
31.40629,-109.56466,73504,Arizona,Synthetic data,1241,United States of America
31.40666,-115.40193,10010,Baja California,Synthetic data,836,Mexico
31.40761,-110.96664,10011,Arizona,Synthetic data,1110,United States of America
31.40875,-106.1424,10013,Chihuahua,Synthetic data,1089,Mexico
31.40875,-104.57601,10012,Texas,Synthetic data,1550,United States of America
31.41038,-115.21926,10014,Baja California,Synthetic data,475,Mexico
31.41112,-104.83312,10015,Texas,Synthetic data,1090,United States of America
31.41166,-112.9038,10016,Sonora,Synthetic data,252,Mexico
31.41415,-107.16356,74323,Chihuahua,Synthetic data,1179,Mexico
31.41434,-110.33114,48105,Arizona,Defoliation surveys,2390,United States of America
31.41456,-104.8044,10017,Texas,Synthetic data,1097,United States of America
31.416,-110.277,50028,Arizona,iNaturalist,1757,United States of America
31.41681,-113.96137,10018,Ocean,Synthetic data,NA,Ocean
31.41701,-111.39759,10019,Sonora,Synthetic data,1186,Mexico
31.41734,-108.79615,65979,New Mexico,Synthetic data,1598,United States of America
31.41898,-114.24258,10020,Ocean,Synthetic data,NA,Ocean
31.41913,-105.16479,75051,Texas,Synthetic data,1389,United States of America
31.42167,-106.18242,10021,Chihuahua,Synthetic data,1101,Mexico
31.42222,-105.8644,67071,Texas,Synthetic data,1197,United States of America
31.42268,-110.33912,48106,Arizona,Defoliation surveys,2430,United States of America
31.42481,-109.75026,10022,Arizona,Synthetic data,1266,United States of America
31.42569,-109.06918,10023,Arizona,Synthetic data,1572,United States of America
31.42682,-112.73726,10024,Sonora,Synthetic data,482,Mexico
31.42752,-106.43217,10025,Chihuahua,Synthetic data,1290,Mexico
31.42792,-110.34389,48107,Arizona,Defoliation surveys,2495,United States of America
31.428,-110.336,50526,Arizona,iNaturalist,2304,United States of America
31.42995,-106.42692,74596,Chihuahua,Synthetic data,1280,Mexico
31.42996,-106.95074,10026,Chihuahua,Synthetic data,1217,Mexico
31.43032,-110.71341,10027,Arizona,Synthetic data,1679,United States of America
31.431,-115.63214,10028,Baja California,Synthetic data,1456,Mexico
31.43142,-107.96557,10029,Chihuahua,Synthetic data,1267,Mexico
31.43174,-107.25977,10030,Chihuahua,Synthetic data,1187,Mexico
31.43185,-112.10324,72594,Sonora,Synthetic data,764,Mexico
31.43205,-113.08457,64432,Sonora,Synthetic data,149,Mexico
31.43264,-109.66029,65615,Arizona,Synthetic data,1220,United States of America
31.4328,-114.84654,71593,Ocean,Synthetic data,NA,Ocean
31.43341,-109.4442,10031,Arizona,Synthetic data,1504,United States of America
31.43412,-114.95957,63704,Baja California,Synthetic data,3,Mexico
31.435,-110.321,50966,Arizona,iNaturalist,1951,United States of America
31.43553,-114.10308,10032,Ocean,Synthetic data,NA,Ocean
31.439,-110.318,50514,Arizona,iNaturalist,1893,United States of America
31.439330000000002,-114.16222,10033,Ocean,Synthetic data,NA,Ocean
31.43974,-111.6146,72776,Sonora,Synthetic data,960,Mexico
31.43998,-111.41989,10034,Sonora,Synthetic data,1357,Mexico
31.440550000000002,-108.58565,10035,New Mexico,Synthetic data,1411,United States of America
31.44173,-104.60568,75324,Texas,Synthetic data,1557,United States of America
31.44209,-111.19032,65069,Arizona,Synthetic data,1255,United States of America
31.44297,-110.18612,65433,Arizona,Synthetic data,1362,United States of America
31.44447,-114.41545,71684,Ocean,Synthetic data,NA,Ocean
31.44473,-106.37928,10036,Chihuahua,Synthetic data,1243,Mexico
31.446,-110.314,50962,Arizona,iNaturalist,1759,United States of America
31.44843,-105.02878,75142,Texas,Synthetic data,1637,United States of America
31.45182,-109.55625,10037,Arizona,Synthetic data,1264,United States of America
31.45247,-106.83017,10038,Chihuahua,Synthetic data,1212,Mexico
31.45483,-114.4704,10039,Ocean,Synthetic data,NA,Ocean
31.45529,-107.59041,10040,Chihuahua,Synthetic data,1214,Mexico
31.45821,-109.86242,10041,Arizona,Synthetic data,1808,United States of America
31.46069,-108.91487,65888,New Mexico,Synthetic data,1597,United States of America
31.46086,-113.75262,71957,Ocean,Synthetic data,NA,Ocean
31.46108,-112.38181,10042,Sonora,Synthetic data,741,Mexico
31.46578,-111.40919,64978,Arizona,Synthetic data,1164,United States of America
31.46587,-105.62598,10043,Texas,Synthetic data,1592,United States of America
31.46719,-107.05074,74414,Chihuahua,Synthetic data,1228,Mexico
31.46762,-113.03581,72230,Sonora,Synthetic data,181,Mexico
31.46784,-110.56061,73140,Arizona,Synthetic data,1534,United States of America
31.46853,-113.00231,10044,Sonora,Synthetic data,198,Mexico
31.46878,-112.26519,10046,Sonora,Synthetic data,658,Mexico
31.46878,-112.20808,10045,Sonora,Synthetic data,658,Mexico
31.46986,-105.32725,67253,Texas,Synthetic data,1328,United States of America
31.47004,-115.03066,10047,Baja California,Synthetic data,17,Mexico
31.47512,-111.732,72685,Sonora,Synthetic data,832,Mexico
31.47518,-111.47595,10048,Arizona,Synthetic data,1094,United States of America
31.47658,-114.49489,10049,Ocean,Synthetic data,NA,Ocean
31.47848,-104.9963,10050,Texas,Synthetic data,1706,United States of America
31.47917,-115.81772,63431,Baja California,Synthetic data,1169,Mexico
