lat,lon,year_tm,min_t2m,max_t2m,min_rh,max_rh,min_tp,max_tp,sum_tp,julian,gdd_season
32,-113,1984,14.1724535,30.390071741935483,21.172076022580644,59.972680129032256,3.501773e-7,0.111070913723,0.2889702174582,31,859.18806295
32,-113,1985,11.555766870967744,32.502848,23.122911066666667,69.50985058064516,0,0.0905204451779,0.2092730897144,45,1015.8302042
32,-113,1986,13.501646241935484,31.647686677419355,22.664665370967743,55.68070793548387,6.70749697e-4,0.1016084696888,0.275558560626,25,935.8502336
32,-113,1987,12.659277335483871,31.559449451612902,21.340237216666665,52.4272374516129,9.086448791e-4,0.0384486625899,0.1722166748292,35,860.3617434500002
32,-113,1988,11.27545178064516,32.197901967741934,18.130656216666665,49.80309038709677,2.4959445e-6,0.0926096357063,0.2610459536932,35,967.5424939499998
32,-113,1989,12.25811140967742,33.231930935483874,19.68968861666667,47.337683451612904,0,0.0305971228532,0.10849321597050002,40,1121.4833490499998
32,-113,1990,11.969105225806452,32.53238906451613,24.17786703333333,48.2369391,2.6192236893e-4,0.04764668252492999,0.18603018060589,42,937.1042151500002
32,-113,1991,12.01400820967742,32.297596806451615,19.316836616666667,49.79239113333333,0,0.05798402806,0.18488279888963,34,865.94073165
32,-113,1992,13.281884838709678,32.11672190322581,20.707450183333332,65.15816212903226,7.8205019e-5,0.0670514892955,0.28046097796903,34,862.5612930499998
32,-113,1993,11.651203532258064,31.785535838709677,19.344350423333335,70.01199051612903,0,0.1117425460669,0.3017138451173001,34,895.36140580000006
32,-113,1994,13.697434725806453,33.000382838709676,23.05039865,45.506721733333336,7.93960851e-4,0.033203986931,0.15332311314799,30,827.7694847
32,-113,1995,12.761748548387096,32.91363083870968,19.689175483333333,62.48196583870968,2.05483283034e-4,0.06400252265999999,0.22909246509982592,35,969.69449375
32,-113,1996,15.118165,33.084112806451614,15.760402253333334,46.41276725806451,3.535673027600001e-5,0.027598765897094,0.09450975257530198,29,941.90410025
32,-113,1997,14.703696574193549,33.10775383870968,20.113278822580646,48.46354363333334,2.8670765775999972e-5,0.027188716388736,0.10201790626673399,31,907.74812115
32,-113,1998,11.311803906451614,33.419432387096776,21.48335996666667,57.48615328571429,3.577862051800004e-5,0.05675165857916399,0.2024517574612239,32,703.5691848499999
32,-113,1999,12.34018913548387,31.857929096774193,23.794253533333332,47.512505258064515,2.6186928317999995e-5,0.04832734844380999,0.12601659707981197,32,795.9506653999999
32,-113,2000,13.56979620967742,33.30395093548387,17.027583483870966,47.267984387096774,0,0.029873962106,0.08125959721158,30,858.3132456499999
32,-113,2001,12.466594967741935,32.61858041935484,19.362324967741937,49.01831529032258,6.2996056e-5,0.0308424797121,0.15759728937559997,36,777.958374
32,-113,2002,11.801952135483871,32.57045929032258,17.57732878064516,39.874800032258065,0,0.014522709294,0.05685802878439999,35,929.58428955
32,-113,2003,11.936279564516129,33.02065338709677,20.184862677419357,52.42829112903226,0,0.042622766713,0.18774180092009995,25,832.0050373
32,-113,2004,13.023467655172414,32.101511967741935,17.224950333333332,43.11776180645161,0,0.01618000887,0.09056829327349998,36,955.30532915
32,-113,2005,13.540000983870968,33.370408,21.585341516666663,61.56268464516129,1.0637100822400004e-4,0.05151658881124801,0.238051458143098,32,853.4912871
32,-113,2006,14.138960725806452,33.72915641935484,20.122886387096777,42.16809946666667,6.1159954820000024e-6,0.02212720304222801,0.08905693555761199,32,853.7464867500001
32,-113,2007,11.854886103225809,32.746068516129036,18.742354383333332,43.79301183870968,4.403572573999994e-5,0.02393237729819201,0.09253614728195,38,980.6481193000002
32,-113,2008,11.531428561290324,31.820626806451617,17.642147303333335,55.69260193548387,8.726492819999989e-7,0.097920130705532,0.251108248616128,38,971.0386771
32,-113,2009,13.728534161290323,34.16919777419355,20.674928096774195,51.98369767741936,8.938368422400003e-5,0.016542651797018,0.07907355951607598,25,862.0370478000001
32,-113,2010,13.066275564516127,33.28987935483871,19.284027032258063,46.27167503571429,-6.929040019999996e-7,0.056739336711676,0.12527647565990196,32,852.2193778500003
32,-113,2011,13.146027103571427,33.68326383870968,20.65983134516129,40.88807719354839,-6.705522599999996e-7,0.017110214518192,0.09524134226183795,36,920.9320682500002
32,-113,2012,11.26961629032258,32.195466483870966,19.84232711612903,48.536407064516126,7.970817398200003e-5,0.057992577421954,0.22413288581224194,28,838.9833981500001
32,-113,2013,12.181224864516128,32.56527712903226,20.016326266666667,43.410480935483875,1.3770535482e-5,0.049544669467838,0.16080667107570595,36,928.2104172500002
32,-113,2014,13.70455285483871,32.64308412903226,19.577447903225806,51.401008366666666,-6.705522599999996e-7,0.05501816024305001,0.172004567848148,26,952.09947385
32,-113,2015,14.83763959032258,33.51407558064516,26.576941343333335,51.97391296666667,3.640819356599997e-5,0.08338195875165401,0.24726965946274204,29,1057.0344104999997
32,-113,2016,12.329466770967745,33.55083470967742,18.371846844827587,44.626589548387095,0.00164268071995799,0.02280910695345002,0.11586540475666395,36,1095.0283825000004
32,-113,2017,13.02266229032258,32.601250387096776,20.840434933333334,52.53021677419355,-6.705522599999996e-7,0.05904520134869,0.17820859442701797,35,1031.242748
32,-113,2018,15.0566607,32.45808132258065,21.720965016666668,45.34687496774194,-6.929040019999996e-7,0.06652909367316402,0.134885191995282,25,862.7114407499998
32,-113,2019,12.234901457142858,33.429239419354836,22.529080483333335,51.28325112903226,-6.705522599999996e-7,0.06110748890770202,0.224188521844966,33,774.9776487500001
32,-113,2020,13.29787435483871,34.427677612903224,21.50496018,54.68525909677419,1.1867843481999988e-5,0.048206737286676,0.169697829788854,33,780.661835375
32,-113,2021,13.356785887096777,32.51913809677419,21.378322161290324,44.82292116129032,0,0.0371868272,0.11041029636372998,33,911.7349076000002
32,-113,2022,14.342174838709678,33.14396377419355,20.681528796666665,52.599884548387095,0,0.04378426373249999,0.13531256393709998,32,902.9918492500004
32,-113,2023,12.288678951612903,34.85080593548387,20.971225283333332,53.00818677419355,0,0.0287611602537,0.1288986083671,40,789.54080325
32,-113,2024,15.025764451612902,25.84167083870968,32.80927767741935,42.671014,5.311286135e-4,0.015364534654,0.0227917776571,NA,NA
32,-112,1940,10.215799,31.721146,19.9509,52.14611,2.9748678e-4,0.01972554,0.06588063623,129,826.2076416015624
32,-112,1941,8.729916,31.836424,18.827055,66.91164,5.690381e-7,0.050270747,0.23611856513809998,127,652.2860260009766
32,-112,1942,10.19992,33.60979,16.936712,57.4185,0,0.025836341,0.108774089275,125,728.3033142089844
32,-112,1943,11.072923,32.152096,13.389498,49.666065,1.517823e-5,0.063570976,0.101366863783,117,865.7294616699219
32,-112,1944,10.010487,32.185955,19.711145,49.008083,0,0.026535638,0.11012983742,127,746.3232269287109
32,-112,1945,9.240129,31.965631,17.786379,58.446346,4.00953e-5,0.06595144,0.1919992682,119,630.5128021240234
32,-112,1946,8.117862,31.509981,11.780114,52.934975,2.7958304e-6,0.037414294,0.1287690026006,135,1006.7227325439452
32,-112,1947,7.9668264,32.63861,17.105925,43.959316,7.590549e-4,0.033422507,0.11837234769999999,123,800.2206726074218
32,-112,1948,7.4582562,32.04437,17.837227,49.696625,-6.92904e-7,0.026516628,0.12901449994199998,117,727.5451965332031
32,-112,1949,5.5311685,30.451752,18.977186,64.4941,0,0.07001128,0.25378639157000005,136,961.2562103271484
32,-112,1950,10.195216,31.04594,16.114084,49.05621,5.687587e-6,0.031810794,0.116021112407,114,933.7025146484376
32,-112,1951,11.036311,30.73828,14.017328,42.34358,0,0.07534276,0.18780661101999996,111,756.4240112304689
32,-112,1952,10.141179,30.98255,16.617125,61.39158,6.7055225e-7,0.054465983,0.21305013048425006,120,701.9216156005859
32,-112,1953,10.129417,31.099459,15.814212,56.08795,0,0.03619244,0.163817816334,102,666.3976928710938
32,-112,1954,9.812407,31.171835,16.940498,41.575325,0,0.0364839,0.11722314999999998,106,817.9441986083984
32,-112,1955,8.306922,28.653131,14.776167,62.053734,1.3042055e-4,0.07843638,0.24263012849,130,892.1063690185547
32,-112,1956,9.990226,30.520826,12.145517,37.73025,0,0.024307301,0.07026396526000002,112,740.8971557617189
32,-112,1957,12.10161,32.456715,16.749487,56.94959,2.561938e-4,0.037529305,0.1160137947,109,850.8479766845704
32,-112,1958,11.905392,32.10174,17.803278,53.630287,4.6795513e-4,0.069964774,0.28053720163,110,672.641845703125
32,-112,1959,11.810122,31.888252,16.728577,49.404346,-6.92904e-7,0.0675634,0.15255463443769998,108,825.17657470703125
32,-112,1960,8.594596,31.975456,17.149595,60.272877,6.078882e-4,0.06767321,0.24071340809999997,128,971.8294525146484
32,-112,1961,10.282803,31.08596,16.51887,50.349155,0,0.05011943,0.17397362111999998,112,828.8910064697266
32,-112,1962,10.597378,32.37707,16.177275,61.068287,2.0724721e-5,0.050915148,0.174233303121,111,734.6505889892577
32,-112,1963,9.935049,31.943878,14.493118,54.313213,2.537854e-6,0.047261238,0.140851912844,109,766.9010314941407
32,-112,1964,9.463355,31.951735,17.948608,46.584545,3.737053e-4,0.04808374,0.20670052599999997,126,751.5887451171875
32,-112,1965,12.012078,31.101864,19.661663,49.742878,4.8145466e-4,0.033902563,0.17161284411,106,564.1944152832032
32,-112,1966,9.0959,31.91923,18.633753,62.45697,8.326331e-4,0.09493851,0.27161560830000003,130,1018.0231567382812
32,-112,1967,11.45672,31.636917,16.106117,43.51336,3.580656e-5,0.0654312,0.14018379912999998,111,812.7015838623048
32,-112,1968,9.45937,30.601547,18.04277,63.350147,6.7055225e-7,0.08498058,0.22270452385225,109,797.2203979492189
32,-112,1969,10.992256,32.24084,19.68397,45.275787,0,0.023658175,0.14065390390000002,103,652.6894989013672
32,-112,1970,11.4546175,32.10905,16.713371,51.067657,-3.46452e-7,0.03923111,0.173587943398,110,768.5650329589845
32,-112,1971,11.167357,32.04749,15.881779,54.291626,6.92904e-7,0.06748467,0.12858640957299997,109,817.575326538086
32,-112,1972,9.773395,32.325474,13.748834,55.241364,0,0.04229009,0.1559450350604,112,994.5118560791016
32,-112,1973,10.352783,31.031494,20.104649,55.99181,4.5247423e-4,0.075259514,0.26328821793,118,659.1938781738281
32,-112,1974,11.343157,31.857866,16.65531,51.154324,-3.46452e-7,0.028556611,0.120702440388,112,829.9562683105469
32,-112,1975,9.6350975,31.402298,17.368073,44.752625,1.4581718e-4,0.03253477,0.12810602288,114,640.5671630859376
32,-112,1976,11.999775,30.93382,17.40279,50.39792,4.905993e-4,0.05080536,0.19830861593999996,106,758.898666381836
32,-112,1977,11.055765,31.590912,16.808773,58.78949,2.540308e-4,0.033651613,0.1339866796,112,788.39410400390625
32,-112,1978,11.822045,32.17392,16.553123,67.5074,9.0785325e-4,0.05085324,0.30437942404999996,109,774.561782836914
32,-112,1979,8.815796022580646,31.969700451612905,19.75298342,67.36643241935484,1.85780223e-5,0.09196604379,0.35451535463549994,56,896.4551405500001
32,-112,1980,12.380075532258063,33.130921451612906,13.93881847,59.38813712903226,0.0018192716107,0.04647814244519999,0.18663321515769998,36,750.39277375
32,-112,1981,14.061069435483873,31.731343133333333,23.950257456666662,49.46780861290323,3.8556755e-6,0.0483496429178,0.17599624521199997,34,831.4848164000001
32,-112,1982,11.95385983548387,30.454462612903225,16.87228425,49.82225906451613,9.99020413e-5,0.09180900705200004,0.2389390641272,42,870.2418360000005
32,-112,1983,10.512974493548388,30.969968096774192,19.284058903225805,63.373483838709674,0,0.1452579128238,0.4844391555260999,41,732.3091116499999
32,-112,1984,12.29558606451613,28.85197529032258,19.75871364516129,61.22377619354839,1.19153413e-5,0.13572265898000002,0.4344216776994999,37,812.5601960000002
32,-112,1985,10.267283951612905,31.163468096774192,19.436482933333338,68.28077277419355,6.265752e-5,0.0810405571262,0.34283079705409997,49,933.2558868
32,-112,1986,12.0027554,30.8675664,19.587440967741937,57.290439,0.001953086817,0.09872427358400002,0.28351271560179997,29,851.6724551149999
32,-112,1987,11.267499987096777,30.94282306451613,19.948029633333334,58.0440325,0.001510998657,0.0453049419667,0.23437199705300002,38,770.9181502999999
32,-112,1988,9.895337861290322,31.608383032258065,17.4533512,52.865696096774194,6.1658025e-4,0.0502845115039,0.2393216037574,40,882.68358045
32,-112,1989,10.36806249032258,32.699955483870966,17.13266021,49.82289512903226,8.487328559999999e-5,0.04804909343499999,0.16992361410799997,47,1120.4521917999998
32,-112,1990,10.889718616129032,31.75310706666667,19.611423516666665,46.59941061290323,0.00119267682999999,0.07116776498289998,0.23181134504222997,47,925.878983815
32,-112,1991,10.703317756774194,31.190628225806453,16.54227448387097,54.05102525806451,0,0.04725988721592999,0.19236610903601997,40,802.8096787500002
32,-112,1992,11.387231370967742,30.786249451612903,17.660823983333334,65.30295719354838,1.2413599e-5,0.0899146594791,0.34461097296689003,40,837.4593511000002
32,-112,1993,10.479895377419355,31.14762777419355,17.853661066666668,71.66607696774193,0,0.08232909392410001,0.3131736163254,37,801.1365526999998
32,-112,1994,12.345464474193548,32.560383903225805,20.942609266666665,45.5295149,0.00216514103073,0.03566927653,0.16604332429361995,36,824.8837274000001
32,-112,1995,11.099865638709678,32.43639122580645,15.4234693,64.37311832258065,3.9122067518e-5,0.1012286716809,0.2912335976263659,39,849.5076437499997
32,-112,1996,13.674134064516128,31.696016290322586,14.04894635,46.173377354838706,4.4160522260000014e-5,0.042653154146968,0.13620638663828394,34,881.0978674999998
32,-112,1997,12.692559558064517,32.111828161290326,18.545354633333332,50.29800025806452,3.8811564703400045e-4,0.035789457113784,0.12381264889357198,36,830.9937419499998
32,-112,1998,9.71861168064516,32.08706406451613,18.76200621,57.77063721428571,4.395395467760004e-4,0.057493105287646,0.2365553427651819,38,617.8666391500001
32,-112,1999,11.06544880967742,30.71717409677419,20.101722645161292,48.99902687096774,6.929040019999996e-7,0.07490860459445199,0.15945946412390197,35,760.9160638
32,-112,2000,11.929046,32.68099932258065,16.10941319032258,45.93288383870968,0,0.04710196398500001,0.10894709536088001,33,804.07473795
32,-112,2001,10.664651629032258,31.30676841935484,16.89706264516129,50.916305774193546,7.528248206e-4,0.07200944530299999,0.2670268978969999,47,838.6714967
32,-112,2002,10.284661374193549,31.790122733333337,14.096329983333334,44.40544758064516,0,0.0216658957156,0.08677391887899999,41,902.4479522
32,-112,2003,10.978771687096774,32.742736,17.3477605,49.3421084516129,0,0.0555499240695,0.1756442410576,28,746.3637388000001
32,-112,2004,11.385480448275862,31.281786870967743,15.5682292,46.93269941935484,0,0.024783997258,0.1360108701376,45,950.3984074999998
32,-112,2005,12.326767987096774,33.024158387096776,19.47009965,62.07031285714286,6.227558487079999e-4,0.069585823272128,0.22456501181099195,38,815.4340984
32,-112,2006,13.063175458064515,32.269751032258064,17.041943548387096,45.15677170967742,-6.929040019999996e-7,0.03063857683688601,0.11698409781512797,34,807.7796767000001
32,-112,2007,10.232773080645162,31.70097506451613,17.27899945,43.2971664516129,2.0925886566e-5,0.03248445573248,0.13009504323714796,42,901.7293854
32,-112,2008,10.447159396774191,31.6249688,14.819411186666668,54.60664732258065,1.443121563240001e-4,0.092725191987274,0.25056384979755797,42,909.0383643
32,-112,2009,12.349549203225806,33.24582864516129,20.164704806451613,52.0038654516129,4.607848794819996e-4,0.028115563433192,0.13889911546322792,30,831.21038705
32,-112,2010,11.59727699032258,32.46966864516129,16.477592548387097,51.61077528571428,-6.929040019999996e-7,0.06409401658416,0.16795862943705797,36,776.3009951999999
32,-112,2011,11.949783103571429,32.94051680645161,16.141452193333333,39.77363670967742,8.903443820000003e-7,0.020044766466106,0.10552048869409794,42,922.8676593000002
32,-112,2012,10.169983996774194,31.6571867,15.77533070967742,49.730139903225805,5.39494681992e-4,0.049448278546888,0.18217598031776397,30,779.1110674
32,-112,2013,10.76489395903226,32.1412595483871,16.040038083333332,43.06233377419355,6.409548254400012e-5,0.031559589421248,0.13991939047769797,43,917.7701714500004
32,-112,2014,12.491143158064515,31.8005255,16.512398858064515,54.2344499,8.868425898200004e-5,0.106618416301516,0.24354567810575797,29,899.8323991500002
32,-112,2015,13.097524296774193,32.50528603225806,22.573655,51.64115677419355,7.557179912239993e-4,0.03794911698115999,0.19251740647766197,33,1015.7981073
32,-112,2016,11.180409729032258,32.127307161290325,18.835890931034484,42.973727677419355,0.00133984905449999,0.04083840699709601,0.22330990547145205,39,1031.0658865499995
32,-112,2017,11.730299725806452,31.87154751612903,18.47987411,54.34464525806452,1.2520700622400003e-4,0.05592735478953201,0.170999392033214,38,995.4761488
32,-112,2018,14.130644464516129,31.714390483870968,17.320439166666667,44.95827777419355,-6.705522599999996e-7,0.058914321919464,0.16073615725753598,28,831.9195095500005
32,-112,2019,11.424879517857145,32.76601412903226,19.444115966666665,51.21109977419355,-6.705522599999996e-7,0.03423263782367,0.21469986385097203,41,807.3867015
32,-112,2020,12.145426558064516,33.880655612903226,17.551462453333333,54.78642335483871,-1.3411046000000008e-7,0.04287308969941,0.16275600099292195,38,789.8359050000004
