latitude,longitude,year,julian,gdd_season
32,-113,1984,31,859.18806295
32,-113,1961,103,847.1970062255859
32,-113,1991,34,865.94073165
32,-113,1983,31,767.5301499
32,-113,2001,36,777.958374
32,-113,1948,111,750.9514099121094
32,-113,2022,32,902.9918492500004
32,-113,1975,109,701.6574859619141
32,-113,1982,38,916.6853786500004
32,-113,2003,25,832.0050373
32,-113,2009,25,862.0370478000001
32,-113,1954,105,901.090576171875
32,-113,1999,32,795.9506653999999
32,-113,1970,107,867.4241485595703
32,-113,1955,118,845.4229980468749
32,-113,1968,105,894.3109893798828
32,-113,1947,115,821.8685913085939
32,-113,2017,35,1031.242748
32,-113,1976,102,826.8177795410156
32,-113,1972,109,1058.1302642822266
32,-113,1963,107,869.6929168701172
32,-113,1949,132,1012.965087890625
32,-113,1959,103,865.8124084472656
32,-113,1943,113,916.6314849853516
32,-113,2011,36,920.9320682500002
32,-113,2016,36,1095.0283825000004
32,-113,1941,119,701.26043701171875
32,-113,1971,106,881.434783935547
32,-113,1940,123,840.9243316650391
32,-113,1992,34,862.5612930499998
32,-113,2021,33,911.7349076000002
32,-113,1942,109,680.4789123535156
32,-113,1969,97,702.17425537109375
32,-113,2015,29,1057.0344104999997
32,-113,2010,32,852.2193778500003
32,-113,1945,114,671.1373291015625
32,-113,1967,107,851.5301055908203
32,-113,1960,116,952.1337280273436
32,-113,2012,28,838.9833981500001
32,-113,2023,40,789.54080325
32,-113,2020,33,780.661835375
32,-113,2014,26,952.09947385
32,-113,2019,33,774.9776487500001
32,-113,2006,32,853.7464867500001
32,-113,1957,107,921.7154235839844
32,-113,2018,25,862.7114407499998
32,-113,2013,36,928.2104172500002
32,-113,2002,35,929.58428955
32,-113,2007,38,980.6481193000002
32,-113,1951,109,832.6523437499999
32,-114,2001,34,827.0775595499998
32,-114,1962,104,818.1049804687499
32,-114,1966,115,999.4304656982422
32,-114,2004,33,968.61619365
32,-114,1977,103,884.7469482421875
32,-114,1994,28,890.3461286499999
32,-114,1985,43,1041.1144106
32,-114,2002,33,929.13125505
32,-114,1965,103,738.88433837890625
32,-114,2005,29,899.6131914000001
32,-114,2017,32,1050.3064101999998
32,-114,2003,24,891.6630406500002
32,-114,2006,31,900.2981245999999
32,-114,2019,32,841.617205
32,-114,2022,30,934.9355499499998
32,-114,1978,103,943.1772308349608
32,-114,1974,104,902.2979431152344
32,-114,2020,31,821.7908756000002
32,-114,1995,33,1039.3455932500003
32,-114,1997,29,968.5299666499998
32,-114,1947,113,895.0698089599609
32,-114,1987,34,918.2634253
32,-114,1945,111,734.8832550048828
32,-114,1940,119,844.874755859375
32,-114,2016,35,1138.3785655
32,-114,2012,27,871.4059152000001
32,-114,1964,111,809.2215118408203
32,-114,1943,109,936.5062408447264
32,-114,2023,37,807.2843028499998
32,-114,1986,23,999.0532793
32,-114,1958,101,803.3188018798828
32,-114,1991,32,929.0152285500002
32,-114,1968,102,973.6651611328124
32,-114,2011,30,905.12805719
32,-114,1950,110,1004.8334503173828
32,-114,1984,29,912.9591992
32,-114,2018,25,895.3637863499997
32,-114,2014,26,985.8778863
32,-114,1998,29,764.38894615
32,-114,2009,24,916.6960583500004
32,-114,2015,28,1113.2402825
32,-114,1996,27,984.78283485
32,-114,1989,37,1106.4017031
32,-114,2021,32,959.28049325
32,-114,1999,31,810.1306920499998
32,-114,1954,104,962.1930694580076
32,-114,2000,28,872.0521405999998
32,-114,1952,108,787.9398345947266
32,-114,1992,31,926.6840846
32,-114,1963,106,936.289306640625
32,-114,2007,37,1018.53245495
32,-114,1970,105,919.851333618164
32,-114,1988,34,1021.06759845
32,-114,1990,37,941.37066048
32,-114,1979,46,923.1856818
32,-114,1948,106,764.4299163818359
32,-114,1955,117,892.3907318115234
32,-114,1956,101,764.1465148925781
32,-114,2008,36,999.99206545
32,-114,1946,118,959.1498870849608
32,-114,1973,108,789.9813079833984
32,-114,2010,30,888.9629989500002
32,-114,1942,107,730.0634765625
32,-114,1959,100,906.6886291503906
32,-114,1981,25,892.0099500499998
32,-114,1983,28,831.3134289
32,-114,1949,130,1042.602035522461
32,-114,1975,107,758.2216033935547
32,-114,1953,98,814.1373596191406
32,-114,1969,96,749.2317199707031
32,-114,1976,101,867.44744873046875
32,-114,1957,106,967.9292449951172
32,-114,1941,116,752.5747833251953
32,-114,2013,35,984.7502439000004
32,-114,1972,108,1097.979522705078
32,-114,1967,105,900.3073883056641
32,-114,1980,29,924.9238849
32,-114,1951,107,877.4039611816406
32,-114,1961,102,896.0098876953125
32,-114,1982,35,953.29992775
32,-114,1960,110,962.3998413085936
32,-114,1944,108,744.5742034912109
32,-114,1971,104,909.37384033203125
32,-114,1993,32,967.9848164
32,-115,1975,103,812.1510314941406
32,-115,1949,126,1072.3217010498047
32,-115,1973,106,853.9651794433594
32,-115,1989,32,1097.96378965
32,-115,1995,31,1103.5488280000002
32,-115,1961,100,939.2924652099608
32,-115,2003,23,943.1999090000002
32,-115,1963,105,998.017333984375
32,-115,1999,27,860.8498535000001
32,-115,1942,104,758.6946105957032
32,-115,1984,27,971.2022558999996
32,-115,1957,105,1046.882827758789
32,-115,1974,101,941.5278472900392
32,-115,2004,31,1017.0768135
32,-115,1994,24,932.4874984500002
32,-115,1991,31,994.03562885
32,-115,1996,25,1032.52019855
32,-115,2001,32,893.3224957500001
32,-115,1945,109,777.1108245849608
32,-115,1977,100,911.0737457275392
32,-115,1962,102,853.2358703613281
32,-115,1954,102,1010.3092651367188
32,-115,2015,28,1169.8657085
32,-115,2006,28,939.0186899500002
32,-115,1970,103,963.7052154541016
32,-115,1964,108,875.2570648193359
32,-115,1998,27,853.6439681500001
32,-115,1997,28,1025.13021825
32,-115,1959,98,947.6322021484376
32,-115,1987,31,948.2721876
32,-115,1981,22,961.3101360000002
32,-115,1993,29,1012.4171921499996
32,-115,1983,26,920.57939275
32,-115,1943,107,962.3166809082032
32,-115,1947,111,950.8849792480468
32,-115,2019,30,899.2843323500002
32,-115,1971,102,960.9561614990232
32,-115,1952,107,855.77593994140625
32,-115,2002,28,902.9361285
32,-115,1980,26,987.3268262500002
32,-115,1951,105,924.48260498046875
32,-115,1990,31,952.5061030999998
32,-115,1940,113,869.7364959716797
32,-115,1985,36,1043.7770408500005
32,-115,1986,22,1052.02006615
32,-115,1941,115,790.7619934082031
32,-115,1992,29,991.67131025
32,-115,2000,27,924.743759
32,-115,1955,114,934.5557708740232
32,-115,1960,108,1010.2349243164062
32,-115,2021,30,997.41895815
32,-115,1946,112,908.2288513183594
32,-115,1979,41,974.7483522
32,-115,1972,106,1138.1143798828125
32,-115,2005,26,945.98267825
32,-115,2020,30,888.8569071500002
32,-115,1953,96,866.48712158203125
32,-115,1978,100,984.7640075683594
32,-115,1982,31,987.9217972500004
32,-115,2016,30,1131.4028319499994
32,-115,2010,27,941.3712647
32,-115,1965,101,809.05682373046875
32,-115,1969,95,806.7952880859375
32,-115,2022,28,969.4021296500003
32,-115,2009,23,962.4202731500002
32,-115,1966,108,982.8755950927734
32,-115,1967,102,954.1979522705078
32,-115,1956,97,787.96917724609375
32,-115,2017,30,1100.93246115
32,-115,2014,26,1043.5986650000002
32,-115,1948,104,799.2474365234376
32,-115,2023,34,847.37544165
32,-115,1944,106,794.8502044677734
32,-115,1968,100,1034.6282348632812
32,-115,2013,33,1029.64793165
32,-115,1988,31,1048.1468709999997
32,-115,1976,100,922.3618011474608
32,-115,1958,100,868.3208312988281
32,-115,2008,33,1011.79940545
32,-115,2012,26,942.0848532000002
32,-115,1950,109,1046.3431091308594
32,-115,2007,35,1080.5807672
32,-115,2011,27,973.571199215
32,-115,2018,24,937.1705943999998
36,-105,2017,114,684.8134470750001
36,-105,1964,219,922.4636688232422
36,-105,1945,226,884.3048553466797
36,-105,1999,150,839.5162924000002
36,-105,1998,150,895.1760078
36,-105,2008,142,903.0670636499998
36,-105,1974,205,893.7253112792969
36,-105,1954,203,906.5432586669922
36,-105,1969,212,884.9432067871094
36,-105,2014,139,916.1186521000004
36,-105,1949,217,868.3421478271484
36,-105,1977,219,934.4360809326172
36,-105,1943,215,901.75811767578125
36,-105,2000,131,877.9059165
36,-105,1956,206,961.344696044922
36,-105,1979,151,876.2301471000002
36,-105,1980,158,1058.5095123
36,-105,1970,222,899.0598602294922
36,-105,1951,217,967.0506439208984
36,-105,2012,125,916.9312611700002
36,-105,1944,236,932.0660247802734
36,-105,1947,223,939.20684814453125
36,-105,2010,145,1014.5088494000004
36,-105,1984,146,885.9489136499998
36,-105,1961,216,860.8716278076172
36,-105,1972,199,739.5171966552734
36,-105,1963,200,844.7758789062499
36,-105,2009,129,864.4789880000001
36,-105,1965,221,826.52490234375
36,-105,1975,226,861.4310455322266
36,-105,1950,207,823.4432525634767
36,-105,1957,225,969.3280334472656
36,-105,1985,146,852.1368697500001
36,-105,2021,142,913.2319328000002
36,-105,1941,241,790.275634765625
36,-105,2011,130,964.0445266
36,-105,2005,145,918.8898468499998
36,-105,1960,211,869.5496520996094
36,-105,1982,149,859.3800219499999
36,-105,1962,208,807.9426574707031
36,-105,1981,134,859.2589879500002
36,-105,2007,140,847.7501242500001
36,-105,1942,230,876.37255859375
36,-105,1973,231,872.6196441650391
36,-105,2013,141,962.5506453
36,-105,2022,129,951.6117845
36,-105,2019,147,911.0289046
36,-105,1995,142,806.3493802500002
36,-105,1993,149,915.9924636000002
36,-105,1994,146,992.3893310500002
36,-105,1978,211,904.03515625
36,-105,2018,130,989.0604396500004
36,-105,1953,217,1001.9885864257812
36,-105,1958,222,959.18597412109375
36,-105,2006,128,895.9172197499998
36,-105,1987,152,882.3463456000001
36,-105,1988,143,843.1857183499999
36,-105,1946,216,896.9763488769531
36,-105,1976,223,853.2669372558594
36,-105,2020,133,1005.7554609
36,-105,1952,220,1015.4960021972656
36,-105,1955,219,847.17327880859375
36,-105,1948,216,878.3008422851564
36,-105,2002,132,885.7178511499998
36,-105,2001,141,917.43815307
36,-105,1989,123,792.1746814
36,-105,1986,125,655.7152228100001
36,-105,1968,226,897.5598449707031
36,-105,1940,224,894.2378234863281
36,-105,1959,216,872.3634338378906
36,-105,1996,131,921.52127275
36,-105,2015,133,812.7221401999997
36,-105,1990,145,927.14930855
36,-105,2023,140,918.6650557500002
36,-105,1983,160,915.04632225
36,-105,1967,202,750.2849426269531
36,-105,2003,137,932.2825040000004
36,-105,1966,210,906.439193725586
36,-105,1992,136,737.1471352499999
36,-105,2004,140,854.3764361000001
36,-105,1971,218,879.7017669677734
36,-105,1997,151,852.9420923
36,-105,1991,140,827.4277540999999
36,-105,2016,136,952.4316567499995
36,-106,2017,122,895.491212085
36,-106,2015,131,885.6269073000002
36,-106,2007,136,975.8215619500002
36,-106,1981,130,914.9165339
36,-106,1953,218,1090.575698852539
36,-106,1957,217,1016.6955413818358
36,-106,2020,130,1048.0113211
36,-106,1942,225,1002.955078125
36,-106,1992,134,843.68690425
36,-106,1997,143,948.6131748999998
36,-106,2019,141,972.5962668000004
36,-106,2005,141,1047.1684722500004
36,-106,1998,145,972.2465075499996
36,-106,2004,131,962.8189828999996
36,-106,2000,127,965.7136522499998
36,-106,1971,212,961.352569580078
36,-106,1956,205,1008.6313323974608
36,-106,1960,207,943.44012451171875
36,-106,1978,210,998.8363037109376
36,-106,1974,205,976.0098571777344
36,-106,1982,145,989.18310285
36,-106,1940,219,985.4975433349608
36,-106,2003,136,1077.06486415
36,-106,1996,130,1018.06069875
36,-106,1991,139,907.21995475
36,-106,1999,141,921.56220935
36,-106,1945,221,960.754165649414
36,-106,1973,226,978.3967742919922
36,-106,1962,203,871.8767852783203
36,-106,1947,216,1007.868621826172
36,-106,1965,214,926.7359466552734
36,-106,1950,209,937.120834350586
36,-106,1969,210,978.2682647705078
36,-106,1979,142,939.6756746999998
36,-106,1963,203,942.820541381836
36,-106,2006,124,968.5427551999996
36,-106,2018,126,1055.34809605
36,-106,1975,223,971.3768463134766
36,-106,1990,139,1027.7539449
36,-106,2023,137,1020.6109069499998
36,-106,2021,132,1031.3791654000004
36,-106,1964,216,985.8637847900392
36,-106,2016,133,1029.8247196000002
36,-106,1944,228,1016.0727386474608
36,-106,1958,214,1087.532211303711
36,-106,2014,137,1017.5847181500002
36,-106,1972,200,871.2896270751953
36,-106,1951,215,1052.5721130371094
36,-106,2012,121,981.7780011999998
36,-106,2008,140,996.8588391999996
36,-106,1948,213,983.7456817626952
36,-106,1989,116,849.5329288350001
36,-106,1943,210,947.2534942626952
36,-106,1941,235,963.9894714355468
36,-106,2022,127,988.1354979
36,-106,2001,136,1016.605117
36,-106,2002,124,966.9241684999996
36,-106,1949,214,966.7847595214844
36,-106,1961,211,974.759796142578
36,-106,1985,139,942.4789609000002
36,-106,1954,199,932.9813537597656
36,-106,2011,129,994.4942141499996
36,-106,2013,133,1017.3926413999995
36,-106,1976,215,941.3599395751952
36,-106,1946,209,939.5347900390624
36,-106,1988,137,925.6425605
36,-106,1994,138,1068.29125925
36,-106,1983,152,988.01142695
36,-106,1970,215,949.7258605957032
36,-106,1980,151,1153.39375205
36,-106,1955,216,941.534149169922
36,-106,1959,208,958.7667388916016
36,-106,1952,215,1047.8956451416016
36,-106,1984,144,1011.6277463
36,-106,1977,211,980.7920074462892
36,-106,1986,127,768.0633403749999
36,-106,1987,145,977.0791776999996
36,-106,1966,208,983.8180389404296
36,-106,1993,144,1011.6642448
36,-106,1995,141,912.4898382500004
36,-106,2010,140,1089.4728685499997
36,-106,1967,199,864.30487060546875
36,-106,2009,129,940.0603045500002
36,-106,1968,221,1002.2993621826172
36,-107,1968,232,943.85968017578125
36,-107,1978,225,1008.1799011230468
36,-107,1972,212,894.3647155761719
36,-107,1964,224,960.0587921142578
36,-107,2019,152,1006.5163109499998
36,-107,1954,208,905.053741455078
36,-107,1967,211,855.0986328125
36,-107,2006,134,1001.0735602999998
36,-107,2017,135,935.4065963
36,-107,1957,230,952.6708831787108
36,-107,1960,221,1003.335906982422
36,-107,2008,147,979.0140250500002
36,-107,2018,132,1000.5937183
36,-107,1973,235,905.7123565673828
36,-107,1969,219,943.03302001953125
36,-107,1974,216,940.1452178955076
36,-107,1966,215,957.9717712402344
36,-107,1965,228,917.8544921875
36,-107,1950,218,910.5966339111328
36,-107,2020,138,999.7594464
36,-107,1989,125,880.2362950999999
36,-107,2011,142,1043.6686273500002
36,-107,1971,224,954.9252777099608
36,-107,2014,147,1009.7606542500002
36,-107,1994,146,1050.6043216499995
36,-107,1998,154,902.4985199999998
36,-107,1991,151,875.23167205
36,-107,1990,148,963.6029347
36,-107,1956,215,968.1255035400392
36,-107,2000,137,948.5718516000002
36,-107,1946,224,966.8441619873048
36,-107,1952,226,1007.667938232422
36,-107,2016,148,1072.9701958
36,-107,1962,215,862.4383239746094
36,-107,1961,219,992.7102966308591
36,-107,2010,149,1020.90131835
36,-107,1979,154,990.8696903199998
36,-107,1996,135,961.5007030000002
36,-107,1995,156,984.4445213499996
36,-107,2001,143,977.6477499799998
36,-107,1999,150,874.8172284499997
36,-107,2013,141,998.9917437
36,-107,1942,235,948.7768707275392
36,-107,1984,151,900.6204823499999
36,-107,1958,221,1008.3142852783204
36,-107,1986,145,837.7214942000002
36,-107,2007,146,989.79414235
36,-107,1944,237,941.4910736083984
36,-107,2015,149,951.46018935
36,-107,1985,150,906.0856437
36,-107,1980,161,1096.1177201
36,-107,1993,151,953.0387419
36,-107,1945,233,932.4891510009766
36,-107,2012,133,1004.08660965
36,-107,1949,225,913.3394622802734
36,-107,1947,225,931.4790191650392
36,-107,1988,154,938.4515057500004
36,-107,1951,220,974.2602996826172
36,-107,2003,145,1049.7109523
36,-107,1970,227,958.6721496582032
36,-107,1955,226,909.070083618164
36,-107,2009,135,904.94604665
36,-107,2005,146,998.4455839
36,-107,1987,154,952.8711407
36,-107,1982,155,954.1782367
36,-107,1981,144,958.39087225
36,-107,1983,166,960.6922193
36,-107,1992,148,843.4215101500001
36,-107,1977,221,968.6261138916016
36,-107,1953,227,1025.7147827148438
36,-107,1943,219,917.52703857421875
36,-107,1976,221,892.63067626953125
36,-107,2022,135,968.94084
36,-107,1941,243,880.8085021972656
36,-107,1940,227,942.0163269042968
36,-107,2023,147,1050.6457514999995
36,-107,1975,235,906.6652069091796
36,-107,1948,222,953.13916015625
36,-107,2004,140,914.48887575
36,-107,1963,211,953.2706756591796
36,-107,1959,217,980.7154541015624
36,-107,1997,150,912.8456405
36,-107,2002,133,972.36895725
36,-107,2021,139,1013.2936254
36,-108,2012,113,1077.5161563499998
36,-108,1999,119,896.9280817649999
36,-108,1976,203,1049.0951385498047
36,-108,1974,194,1077.240982055664
36,-108,2021,121,1118.84838985
36,-108,1994,123,1108.9607833500004
36,-108,1959,198,1051.2423248291016
36,-108,2013,119,1049.00626976
36,-108,1981,121,982.2105401999996
36,-108,1962,194,949.8135375976564
36,-108,1960,194,994.4582061767576
36,-108,1973,214,1057.3956451416016
36,-108,1963,193,1031.7942810058594
36,-108,1946,197,978.7629852294922
36,-108,2006,116,1072.55314405
36,-108,1990,125,1042.7027262999998
36,-108,1952,203,1038.495574951172
36,-108,2011,112,872.8123583000003
36,-108,2000,117,1040.55247715
36,-108,1993,126,991.9033674500002
36,-108,1988,128,1012.0368848899996
36,-108,1985,123,991.3194712000004
36,-108,2009,119,998.4795055500002
36,-108,1954,186,928.57373046875
36,-108,1972,180,771.0269775390625
36,-108,1940,209,1086.1887512207031
36,-108,1983,142,1064.5248905
36,-108,1998,138,1081.2658206999995
36,-108,2008,126,1035.1665513500002
36,-108,1992,122,913.79885745
36,-108,1982,133,1037.7825615000004
36,-108,1980,139,1155.0730922399998
36,-108,2017,104,814.3345875786998
36,-108,1989,106,905.2304062999998
36,-108,2002,113,1018.3455338
36,-108,2010,128,1092.5363792500002
36,-108,1971,199,993.970672607422
36,-108,2007,119,1019.0657108999998
36,-108,1961,201,1099.1587371826172
36,-108,1995,123,891.2607106499999
36,-108,1977,198,989.0106811523436
36,-108,1984,134,1113.2545624000002
36,-108,1979,134,1064.27203305
36,-108,1953,210,1187.6691284179688
36,-108,2001,121,1055.2237872500002
36,-108,2023,126,1035.9030128500003
36,-108,2018,113,1058.2352300799998
36,-108,1970,209,1093.3768157958984
36,-108,1965,202,948.08343505859375
36,-108,1964,209,1104.0586547851562
36,-108,1942,220,1146.076171875
36,-108,1947,208,1048.7896270751953
36,-108,1945,215,1042.509262084961
36,-108,2015,111,845.9081887
36,-108,1968,210,1108.997299194336
36,-108,1967,187,807.4459655761718
36,-108,1955,204,980.4898681640624
36,-108,1951,202,1066.3052978515625
36,-108,1950,193,920.300714111328
36,-108,1944,219,1087.5847473144531
36,-108,2020,119,1080.28822095
36,-108,2003,125,1106.8246932
36,-108,1986,113,833.4028698349998
36,-108,2022,118,1018.44926605
36,-108,2004,118,988.8984504
36,-108,1949,200,979.1962432861328
36,-108,2016,115,939.3555781500002
36,-108,1948,205,1086.0670471191406
36,-108,1991,133,1003.3459052500002
36,-108,2014,122,997.396996062
36,-108,2019,122,893.7236786
36,-108,1956,195,1062.227020263672
36,-108,1966,193,1023.6347503662108
36,-108,1957,206,1011.2042846679688
36,-108,1987,133,1004.7987222500002
36,-108,1996,117,1054.0473731999998
36,-108,1958,204,1177.1906127929688
36,-108,1978,201,1075.6487274169922
36,-108,2005,128,1111.5155638000003
36,-108,1943,198,961.6123504638672
