latitude,longitude,year,julian,gdd_season
32.25,-108.75,2008,65,825.2241050000001
32.25,-108.75,1979,84,938.3227848500002
32.25,-108.75,1986,58,809.9259034849999
32.25,-108.75,2015,56,828.0421588999998
32.25,-108.75,2019,66,879.6287540500003
32.25,-108.75,2021,64,887.7123416000001
32.25,-108.75,1983,80,763.51183785
32.25,-108.75,1965,80,874.9153594970702
32.25,-108.75,1968,82,882.8613739013672
32.25,-108.75,1972,66,851.9115447998047
32.25,-108.75,2011,67,963.5960252999996
32.25,-108.75,2016,60,854.0237738
32.25,-108.75,1992,84,940.9557618500002
32.25,-108.75,1963,76,937.5062713623048
32.25,-108.75,2020,66,941.15810775
32.25,-108.75,1961,80,903.18438720703125
32.25,-108.75,1976,72,772.2058807373048
32.25,-111,1971,47,723.294564819336
32.25,-111,1980,45,703.6985620000002
32.25,-111,1978,53,808.6368560791016
32.25,-111,1986,43,872.3030712999998
32.25,-111,1965,56,742.5599761962891
32.25,-111,2003,34,665.8749081049997
32.25,-111,1966,74,1051.1582946777344
32.25,-111,1974,57,862.6084747314454
32.25,-111,1969,43,633.796875
32.25,-111,1975,58,648.4236145019531
32.25,-111,2014,40,894.03111225
32.25,-111,1991,47,709.3482815200002
32.25,-111,1995,47,767.7478946500004
32.25,-111,1982,51,819.01922585
32.25,-111,1977,51,736.8489990234375
32.25,-111,2011,50,910.98755032
32.25,-111,1967,50,780.8668670654297
32.25,-111,1964,77,933.3685150146484
32.25,-111,2006,39,767.8085493499998
32.25,-111,1962,50,689.5446258544922
32.25,-111,2013,55,981.1852729500004
32.25,-111,1963,52,763.4597625732422
32.25,-111,1989,52,1053.28170715
32.25,-111,2016,46,965.7963102
32.25,-111,2012,39,751.5702487699998
32.25,-111,2022,45,833.689937015
32.25,-111,1988,51,820.0349904999998
32.25,-111,1961,49,731.92352294921875
32.25,-111,2010,46,728.6526799500002
32.25,-111,1970,48,686.5298919677734
32.25,-111,1976,45,676.0131164550781
32.25,-111,2002,48,869.3549157500005
32.25,-111,1972,55,948.660385131836
32.25,-111,2005,45,772.7268230999999
32.25,-111,2007,52,901.9399842499996
32.25,-111,1981,42,783.1704852500001
32.25,-111,2021,42,807.0323039800002
32.25,-111,2017,42,928.087049
32.25,-111,1987,46,696.4430527000001
32.25,-111,1997,47,811.3523094499999
32.25,-111,1960,70,980.66278076171875
32.25,-111,2001,59,879.6219483
32.25,-111,2024,50,805.7503662109375
32.25,-111,1973,61,641.7842041015626
32.25,-111,2008,52,882.2413819000002
32.25,-111,2018,33,795.58247425
32.25,-111,1983,53,671.1409449999998
32.25,-111,1992,53,883.2061009000001
32.25,-111,1990,58,924.5838593000004
32.25,-111,1994,47,844.0460221499999
32.25,-111,2023,53,836.416197225
32.25,-111,1998,54,684.4874263250001
32.25,-111,1984,53,794.2812659499999
32.25,-111,2019,46,780.4975092000003
32.25,-111,2009,38,769.2214956500002
32.25,-111,2004,55,938.33453435
32.25,-111,1979,64,868.3393274500002
32.25,-111,2015,37,911.7651199000002
32.25,-111,2000,39,768.6773075000001
32.25,-111,1999,43,745.5104672000001
32.25,-111,1996,40,780.6755212000003
32.25,-111,2020,46,813.9617305
32.25,-111,1968,49,722.8492736816406
32.25,-111,1993,44,735.40621735
32.25,-111,1985,57,919.6621375000004
32.25,-114.5,1966,45,1010.1974945068358
32.25,-114.5,1969,27,782.77508544921875
32.25,-114.5,2013,34,1019.8302938500002
32.25,-114.5,2000,28,902.3068702500004
32.25,-114.5,2005,27,927.0449555
32.25,-114.5,1995,33,1078.9592428750002
32.25,-114.5,1989,34,1098.5580228499998
32.25,-114.5,1974,34,926.0614013671876
32.25,-114.5,2024,36,880.9409942626953
32.25,-114.5,1990,34,967.8587793375002
32.25,-114.5,1994,27,933.2439125
32.25,-114.5,1997,28,997.692511375
32.25,-114.5,2018,25,928.2293867000002
32.25,-114.5,2001,34,870.9456198499997
32.25,-114.5,1973,39,822.7217712402344
32.25,-114.5,1977,33,899.6571807861328
32.25,-114.5,1960,40,988.563934326172
32.25,-114.5,1991,32,965.814972775
32.25,-114.5,1976,32,899.8737487792969
32.25,-114.5,1972,39,1130.497329711914
32.25,-114.5,2016,33,1136.79488925
32.25,-114.5,2007,36,1057.5214967499996
32.25,-114.5,2006,30,925.8246294
32.25,-114.5,2023,35,827.2435774749999
32.25,-114.5,2008,35,1017.39300385
32.25,-114.5,1965,32,770.4000701904297
32.25,-114.5,2022,29,964.545225525
32.25,-114.5,1987,33,947.4919651250004
32.25,-114.5,1970,37,949.4578094482422
32.25,-114.5,1962,34,837.87359619140625
32.25,-114.5,1964,42,850.67913818359375
32.25,-114.5,1988,33,1042.7052615000002
32.25,-114.5,1975,37,805.0845489501953
32.25,-114.5,2014,27,1016.9547098
32.25,-114.5,2003,24,910.97883725
32.25,-114.5,1992,30,970.8181588750002
32.25,-114.5,1998,28,812.3921052499998
32.25,-114.5,1996,27,1022.019554425
32.25,-114.5,1980,27,960.3619620749998
32.25,-114.5,1979,43,957.3040228000002
32.25,-114.5,1963,37,968.9046783447264
32.25,-114.5,1993,32,1009.6876595750002
32.25,-114.5,2021,32,994.5875249
32.25,-114.5,1981,23,923.11853705
32.25,-114.5,1967,35,916.695114135742
32.25,-114.5,1986,24,1038.25987215
32.25,-114.5,2020,30,854.9473282499998
32.25,-114.5,2017,32,1076.2556573000004
32.25,-114.5,1978,34,979.759246826172
32.25,-114.5,2011,29,938.308662135
32.25,-114.5,2002,32,938.8804726
32.25,-114.5,1983,28,882.6941232999999
32.25,-114.5,1982,33,971.013693
32.25,-114.5,1961,33,926.9854736328124
32.25,-114.5,2009,24,943.6564311000002
32.25,-114.5,2019,32,878.7203055499998
32.25,-114.5,1971,34,931.496124267578
32.25,-114.5,1999,29,837.3181152000002
32.25,-114.5,2015,29,1146.14555575
32.25,-114.5,2012,27,916.0367238500004
32.25,-114.5,1984,28,946.318334275
32.25,-114.5,1985,41,1069.9727164250005
32.25,-114.5,1968,33,1019.9186248779296
32.25,-114.5,2004,32,1001.24601595
32.25,-114.5,2010,29,910.2334453000004
32.5,-105.75,2005,93,922.7605592000002
32.5,-105.75,2008,87,887.5299833
32.5,-105.75,1978,97,955.7573699951172
32.5,-105.75,1975,102,914.1380157470704
32.5,-105.75,1973,115,1001.6162109375
32.5,-105.75,1977,105,1009.3570556640624
32.5,-105.75,2016,76,730.2914427799999
32.5,-105.75,2011,80,884.26839925
32.5,-105.75,1968,103,929.1549224853516
32.5,-105.75,1976,88,746.2728302001954
32.5,-105.75,2006,76,881.1583797400001
32.5,-105.75,1985,98,971.6104908000004
32.5,-105.75,2007,89,828.4802405835
32.5,-105.75,1961,100,991.6259307861328
32.5,-105.75,1960,99,973.4456481933594
32.5,-105.75,1992,101,896.1838643499997
32.5,-105.75,2004,90,919.08510623
32.5,-105.75,2003,91,952.54215995
32.5,-105.75,2015,85,831.7478168
32.5,-105.75,1967,85,847.5166015625001
32.5,-105.75,2009,76,813.5525194150002
32.5,-105.75,1980,98,891.0681085000002
32.5,-105.75,1981,99,976.1459051999996
32.5,-105.75,1972,75,738.6401763916017
32.5,-105.75,2014,79,757.7961114499999
32.5,-105.75,2013,89,929.221065087
32.5,-105.75,2022,94,1122.3463
32.5,-105.75,2002,91,1024.9850185
32.5,-105.75,1989,80,898.1305997200002
32.5,-105.75,1984,101,963.8987606
32.5,-105.75,1964,111,1050.5152893066406
32.5,-105.75,2017,70,836.0328675500002
32.5,-105.75,2010,102,1072.2600862999996
32.5,-105.75,1994,88,886.5396569295001
32.5,-105.75,1999,79,768.9995872050002
32.5,-105.75,1986,85,850.4756966500004
32.5,-105.75,1966,101,972.2657623291016
32.5,-105.75,2000,75,881.1316982999999
32.5,-105.75,1969,97,958.9407653808591
32.5,-105.75,1979,105,975.7874756
32.5,-105.75,1997,90,835.6892483500002
32.5,-105.75,2018,79,964.680330135
32.5,-105.75,1983,113,1002.7587554000002
32.5,-105.75,1970,99,909.3780364990234
32.5,-105.75,1987,107,918.0231314
32.5,-105.75,1991,100,957.9777843
32.5,-105.75,2012,86,967.1779965
32.5,-105.75,1974,86,893.2021636962891
32.5,-105.75,2023,88,912.187070565
32.5,-105.75,1988,97,863.8640748500002
32.5,-105.75,1998,104,1007.008848
32.5,-105.75,2001,93,999.2519989309998
32.5,-105.75,2021,85,887.2408905000001
32.5,-105.75,1982,90,836.71376795
32.5,-105.75,2020,84,956.7093830000006
32.5,-105.75,1963,92,951.9303436279296
32.5,-105.75,2019,88,872.9317782749998
32.5,-105.75,1996,87,964.07357108
32.5,-105.75,1965,100,934.8807067871094
32.5,-105.75,2024,84,887.04217529296875
32.5,-105.75,1995,79,772.246900965
32.5,-105.75,1993,99,970.2963405000002
32.5,-105.75,1971,84,791.0062408447267
32.5,-105.75,1962,101,997.1646423339844
32.5,-105.75,1990,94,977.90885795
32.5,-110.75,1979,88,865.9112997499999
32.5,-110.75,1985,79,881.3768255000002
32.5,-110.75,1967,69,670.5420684814453
32.5,-110.75,1981,57,664.8395782500002
32.5,-110.75,2008,72,868.7934358775
32.5,-110.75,1987,76,783.6453072350001
32.5,-110.75,2001,83,986.7751932500004
32.5,-110.75,1995,63,646.8730619649999
32.5,-110.75,1965,86,784.4916534423828
32.5,-110.75,1992,76,873.1729725500002
32.5,-110.75,2014,49,750.8206492500002
32.5,-110.75,1989,67,992.0795896
32.5,-110.75,1983,72,539.2715803899999
32.5,-110.75,2004,77,953.4350897000002
32.5,-110.75,1969,81,881.7435302734375
32.5,-110.75,2011,69,877.9568967899999
32.5,-110.75,1963,73,807.3140869140625
32.5,-110.75,1960,86,902.5074768066406
32.5,-110.75,1970,73,694.0743865966797
32.5,-110.75,1996,52,628.1595177649998
32.5,-110.75,1966,91,992.0497131347656
32.5,-110.75,2024,67,715.4026336669922
32.5,-110.75,2003,54,577.0092117500001
32.5,-110.75,1999,58,580.31246898
32.5,-110.75,2017,61,896.4750990999996
32.5,-110.75,2000,53,682.6283139815
32.5,-110.75,1991,67,624.4463703249999
32.5,-110.75,2007,71,912.46835255
32.5,-110.75,1962,91,961.4002380371094
32.5,-110.75,2006,56,700.826410785
32.5,-110.75,1976,71,710.9828979492188
32.5,-110.75,1994,65,750.4570317499999
32.5,-110.75,1982,69,693.7445328499997
32.5,-110.75,1993,70,820.5271140499999
32.5,-110.75,2022,70,943.32922605
32.5,-110.75,2021,62,804.433731291
32.5,-110.75,1971,72,746.0527587890624
32.5,-110.75,1998,82,719.6373397
32.5,-110.75,1972,66,805.2381591796876
32.5,-110.75,2016,58,782.25166345
32.5,-110.75,1984,75,828.7206607500001
32.5,-110.75,1964,102,1011.9948272705076
32.5,-110.75,1988,69,756.9078955550001
32.5,-110.75,1978,75,792.1241149902345
32.5,-110.75,1974,76,826.8320007324219
32.5,-110.75,2023,80,918.36473255
32.5,-110.75,2009,56,752.7756339500002
32.5,-110.75,1986,56,727.6073562
32.5,-110.75,1997,72,881.2293352
32.5,-110.75,1977,80,742.1732940673829
32.5,-110.75,2018,42,624.5762130050001
32.5,-110.75,1975,80,621.7793334960937
32.5,-110.75,2015,47,721.0825810000002
32.5,-110.75,1990,80,912.2159615000004
32.5,-110.75,2005,68,753.1250006
32.5,-110.75,2013,72,959.6177667
32.5,-110.75,1968,68,600.6118804931641
32.5,-110.75,2019,68,799.0567784500003
32.5,-110.75,2020,64,843.23269835
32.5,-110.75,2002,68,882.038206875
32.5,-110.75,2010,75,798.2929368500003
32.5,-110.75,2012,59,770.1940950650004
32.5,-110.75,1980,65,560.161804795
32.5,-110.75,1961,74,765.0337677001953
32.5,-110.75,1973,103,978.408950805664
32.75,-105.75,1981,119,889.7860127499998
32.75,-105.75,2001,115,925.9425820500004
32.75,-105.75,1961,120,919.1338806152344
32.75,-105.75,1977,127,939.57366943359375
32.75,-105.75,1978,116,916.7235717773436
32.75,-105.75,1974,113,963.1736602783202
32.75,-105.75,1985,117,853.2681273000001
32.75,-105.75,2002,107,954.5734251
32.75,-105.75,2008,112,938.12834018
32.75,-105.75,1968,131,937.8367614746091
32.75,-105.75,1991,124,922.0244754
32.75,-105.75,2007,111,818.1121220000001
32.75,-105.75,1964,132,1012.8408203125
32.75,-105.75,1971,106,732.2621612548829
32.75,-105.75,2004,115,914.0447223499998
32.75,-105.75,1982,114,834.1840979
32.75,-105.75,1966,122,927.4891510009766
32.75,-105.75,1987,131,898.1245707
32.75,-105.75,1969,117,906.2970428466796
32.75,-105.75,1990,116,980.8578825
32.75,-105.75,1994,110,924.6645058899996
32.75,-105.75,1962,120,887.5579376220703
32.75,-105.75,2000,103,922.8052678499998
32.75,-105.75,2017,89,711.7528870700003
32.75,-105.75,1970,127,931.6073608398436
32.75,-105.75,1992,121,835.35035945
32.75,-105.75,1993,120,917.7485594
32.75,-105.75,1980,130,1049.6330905000002
32.75,-105.75,1973,139,939.7510528564452
32.75,-105.75,1976,119,797.9686889648436
32.75,-105.75,1979,125,898.5464769499999
32.75,-105.75,2010,126,1048.45492725
32.75,-105.75,1965,122,877.4651489257814
32.75,-105.75,1989,98,807.7667696000002
32.75,-105.75,1967,102,720.5679656982422
32.75,-105.75,1986,104,741.3315880550001
32.75,-105.75,2021,105,883.8700963250002
32.75,-105.75,1999,109,820.7655462000005
32.75,-105.75,2020,111,1001.8083787500004
32.75,-105.75,1996,114,1048.25038295
32.75,-105.75,2024,111,1012.264709472656
32.75,-105.75,2012,107,969.5367448500002
32.75,-105.75,2003,118,961.9583759
32.75,-105.75,2006,101,952.8322765250005
32.75,-105.75,1998,131,1060.0480925000004
32.75,-105.75,1960,114,879.37579345703125
32.75,-105.75,1988,121,834.14338303
32.75,-105.75,1983,135,907.7948449999998
32.75,-105.75,1984,125,934.9849704000002
32.75,-105.75,2011,95,805.3678590349997
32.75,-105.75,2023,112,947.5395356
32.75,-105.75,2013,109,939.382048885
32.75,-105.75,2005,121,1020.2039023000004
32.75,-105.75,2019,111,856.5453533000001
32.75,-105.75,1995,111,856.3895257
32.75,-105.75,2015,104,757.9044040650001
32.75,-105.75,2014,107,877.5074897250003
32.75,-105.75,1997,120,917.1637592
32.75,-105.75,2022,110,1002.4393152
32.75,-105.75,1972,98,673.8907775878906
32.75,-105.75,1963,111,878.7266387939454
32.75,-105.75,2016,101,758.6778700699999
32.75,-105.75,2009,108,920.5189665500004
32.75,-105.75,1975,130,888.50927734375
32.75,-105.75,2018,98,933.4007567500004
32.75,-107.25,1974,78,906.9676055908204
32.75,-107.25,2009,62,817.7615803999997
32.75,-107.25,1966,93,1005.498291015625
32.75,-107.25,1984,84,956.619523
32.75,-107.25,1977,95,995.0398864746094
32.75,-107.25,1998,84,842.1063136
32.75,-107.25,2000,60,792.44822987
32.75,-107.25,1985,85,931.824986515
32.75,-107.25,1967,76,862.9684143066406
32.75,-107.25,2007,76,875.3120291499998
32.75,-107.25,1993,80,924.3503572499995
32.75,-107.25,2016,64,795.85304445
32.75,-107.25,2006,61,802.521334225
32.75,-107.25,1970,82,840.9414978027344
32.75,-107.25,1964,103,1087.884246826172
32.75,-107.25,1979,90,922.2428919999998
32.75,-107.25,2014,63,742.831298675
32.75,-107.25,2019,70,838.4791733500001
32.75,-107.25,2008,72,849.9027702000004
32.75,-107.25,1962,90,993.8577575683594
32.75,-107.25,1990,81,925.0072453500002
32.75,-107.25,2002,81,1032.4964176500002
32.75,-107.25,1992,90,887.5776383500004
32.75,-107.25,1988,84,892.2138081349998
32.75,-107.25,1987,94,919.6210790000002
32.75,-107.25,1965,88,874.1772918701172
32.75,-107.25,1976,78,787.0440673828125
32.75,-107.25,2022,79,1048.76803165
32.75,-107.25,2015,67,827.9558734499998
32.75,-107.25,1975,91,807.9143463134765
32.75,-107.25,1983,87,798.1183194450001
32.75,-107.25,1972,68,808.4925079345703
32.75,-107.25,1981,82,895.04451105
32.75,-107.25,1961,91,985.2201232910156
32.75,-107.25,1968,90,904.232177734375
32.75,-107.25,1991,81,860.71111768
32.75,-107.25,2020,70,930.7242802
32.75,-107.25,2018,65,946.0136565
32.75,-107.25,2017,64,933.0248573500004
32.75,-107.25,1996,63,756.5770487600003
32.75,-107.25,2010,90,1051.2106473499998
32.75,-107.25,2003,70,806.2590787750001
32.75,-107.25,1960,87,967.5104217529296
32.75,-107.25,1982,74,787.3573598300001
32.75,-107.25,2011,72,929.6240094000002
32.75,-107.25,2012,75,993.7834617000002
32.75,-107.25,1989,70,973.1679702
32.75,-107.25,2023,73,849.9324173
32.75,-107.25,1963,86,985.07366943359375
32.75,-107.25,2001,83,1013.6931018500002
32.75,-107.25,1978,83,925.0749206542968
32.75,-107.25,2013,77,933.04504763
32.75,-107.25,1986,62,783.48053015
32.75,-107.25,1980,71,651.1240800200002
32.75,-107.25,1997,79,872.9597156500001
32.75,-107.25,1969,88,1017.5429840087892
32.75,-107.25,2005,76,854.3924686400003
32.75,-107.25,1995,70,804.74093749
32.75,-107.25,2024,67,785.6524963378906
32.75,-107.25,2004,80,945.0021369
32.75,-107.25,1994,76,897.2548529
32.75,-107.25,1973,107,1011.9272918701172
32.75,-107.25,1999,61,700.2318595750003
32.75,-107.25,1971,76,824.3779296875001
32.75,-107.25,2021,71,882.82885528
32.75,-110.5,1980,67,569.6998140585
32.75,-110.5,1984,77,830.7445067500001
32.75,-110.5,2017,62,890.70097215
32.75,-110.5,1987,76,787.3392173169999
32.75,-110.5,1981,59,691.6566848500004
32.75,-110.5,1972,68,772.3067626953126
32.75,-110.5,1979,93,913.28576665
32.75,-110.5,1990,80,906.0826125
32.75,-110.5,1966,91,948.4283447265624
32.75,-110.5,1982,70,691.45956438
32.75,-110.5,2002,71,875.66190958
32.75,-110.5,1960,89,905.751983642578
32.75,-110.5,1989,67,988.8420274999996
32.75,-110.5,1985,81,898.2137986999994
32.75,-110.5,2008,72,841.9722985649998
32.75,-110.5,2007,71,903.05694635
32.75,-110.5,2004,77,929.1145291
32.75,-110.5,2006,59,710.1943628500003
32.75,-110.5,1983,71,520.2094330800002
32.75,-110.5,2015,48,717.2742172000003
32.75,-110.5,2014,52,721.9630248500002
32.75,-110.5,2001,85,972.8357515499996
32.75,-110.5,1991,68,633.7954068349999
32.75,-110.5,1986,57,721.8659360499998
32.75,-110.5,2021,64,809.8959193849998
32.75,-110.5,1961,78,793.9596191406249
32.75,-110.5,1967,73,696.1643310546874
32.75,-110.5,1965,88,802.0017547607422
32.75,-110.5,1968,74,651.4629608154297
32.75,-110.5,1993,71,811.8631432000002
32.75,-110.5,1970,77,702.4469909667969
32.75,-110.5,1975,83,625.9992889404298
32.75,-110.5,2010,78,805.6287872500001
32.75,-110.5,2012,63,814.2780814150001
32.75,-110.5,1998,83,714.5124336495
32.75,-110.5,1992,78,872.36620835
32.75,-110.5,2022,70,915.87341315
32.75,-110.5,1974,77,799.8451080322266
32.75,-110.5,2003,62,646.0061467
32.75,-110.5,1994,70,782.4186083000001
32.75,-110.5,1977,81,732.0851135253906
32.75,-110.5,1964,105,1023.0901336669922
32.75,-110.5,1971,76,736.1435485839843
32.75,-110.5,2009,57,741.8830876000001
32.75,-110.5,2011,70,866.4227443399999
32.75,-110.5,1997,73,877.3402044500002
32.75,-110.5,1988,77,859.5380403900001
32.75,-110.5,2013,73,950.6727003
32.75,-110.5,2024,65,690.6241302490234
32.75,-110.5,1973,104,956.7750549316406
32.75,-110.5,1963,80,865.0879364013671
32.75,-110.5,2018,45,641.9019103150001
32.75,-110.5,1962,94,957.2110290527344
32.75,-110.5,1996,55,635.0100917
32.75,-110.5,2005,68,730.5135046999997
32.75,-110.5,1995,64,654.86204492
32.75,-110.5,2000,58,746.5409198100002
32.75,-110.5,1978,76,794.1505432128907
32.75,-110.5,2019,67,796.7965397749998
32.75,-110.5,2023,81,928.1558724500004
32.75,-110.5,1976,74,734.2302886962891
32.75,-110.5,2016,59,769.2850007000001
32.75,-110.5,1999,60,577.94983265
32.75,-110.5,1969,88,930.6815032958984
32.75,-110.5,2020,65,838.1218083500002
33,-105.75,1981,125,844.0003050265
33,-105.75,1961,126,880.6275329589844
33,-105.75,1973,145,873.3146667480469
33,-105.75,1963,120,865.5759735107422
33,-105.75,2010,131,1003.1967455
33,-105.75,2023,120,956.0164473
33,-105.75,1968,139,920.1388092041016
33,-105.75,1965,129,833.4303131103516
33,-105.75,1962,127,858.2745666503906
33,-105.75,1976,132,826.6951751708984
33,-105.75,2020,117,975.6510023
33,-105.75,1960,124,892.1704406738281
33,-105.75,2012,113,954.37373105
33,-105.75,1980,141,1055.84857295
33,-105.75,2021,119,947.5401159000002
33,-105.75,2001,121,889.5441593
33,-105.75,1977,134,886.5501708984375
33,-105.75,2018,106,942.91244465
33,-105.75,1988,130,827.8340284000001
33,-105.75,1972,103,623.80596923828125
33,-105.75,1969,124,883.7122039794921
33,-105.75,2006,107,905.6187279
33,-105.75,1970,134,880.2536468505859
33,-105.75,2005,130,1040.35217045
33,-105.75,2015,115,786.01869031
33,-105.75,1983,144,896.5058747
33,-105.75,2022,116,977.0249465500002
33,-105.75,2024,118,994.7207641601564
33,-105.75,1975,137,849.8315734863281
33,-105.75,2004,125,942.8187861999996
33,-105.75,2000,111,899.27976755
33,-105.75,1991,129,863.3211827000001
33,-105.75,1996,120,1002.0341933
33,-105.75,1979,133,871.0221854000004
33,-105.75,1966,130,911.1212615966796
33,-105.75,2019,117,837.04560885
33,-105.75,1974,120,915.0134582519532
33,-105.75,2016,113,814.9278998999998
33,-105.75,2002,112,912.4917484500002
33,-105.75,1971,120,795.1158599853516
33,-105.75,1982,123,831.5529947500003
33,-105.75,1989,106,819.3778537700001
33,-105.75,1998,137,1001.0956892499996
33,-105.75,1997,126,882.4082636500001
33,-105.75,2011,103,820.5916076000001
33,-105.75,2009,115,877.7048186499997
33,-105.75,1999,116,811.1067810000001
33,-105.75,2017,98,731.78442415
33,-105.75,1993,126,883.84602565
33,-105.75,2007,119,820.4246084999997
33,-105.75,1964,138,945.5874786376954
